FILE	        ThreshVeMU	, ThreshViMU	,ThreshComMU	,CorrcoefVeSUMU	,CorrcoefViSUMU	,CorrcoefComSUMU	,noiseVe	,noiseVi	,noiseCom	
m5c30r2.htb	 2214.000	 2229.000	 2284.000	 2282.000	 2256.000	 2186.000	 2270.000	 2287.000	 2215.000	 2289.000	 2277.000	 2282.000	 2362.000	 2352.000	 2393.000	 2413.000	 2415.000	 2369.000	 2373.000	 2384.000	 2350.000	 2406.000	 2388.000	 2429.000	 2425.000	 2401.000	 2527.000	 2444.000	 2512.000	 2421.000	 2512.000	 2519.000	 2615.000	 2565.000	 2658.000	 2672.000	 2688.000	 2682.000	 2751.000	 2851.000	 2760.000	 2897.000	 2942.000	 2912.000	 3164.000	 2951.000	 3561.000	 2907.000	 3797.000	 3546.000	 8270.000	 18864.000	 9483.000	 2760.000	 2748.000	 2859.000	 2930.000	 2916.000	 2926.000	 2839.000	 2813.000	 2827.000	 2796.000	 2756.000	 2633.000	 2636.000	 2563.000	 2506.000	 2532.000	 2462.000	 2415.000	 2414.000	 2457.000	 2406.000	 2412.000	 2318.000	 2301.000	 2283.000	 2268.000	 2311.000	 2243.000	 2275.000	 2310.000	 2238.000	 2254.000	 2191.000	 2195.000	 2185.000	 2228.000	 2183.000	 2133.000	 2100.000	 2021.000	 2141.000	 2074.000	 2126.000	 2089.000	 2034.000	 2092.000	 2073.000	 2015.000	 1406.000	 1405.000	 1462.000	 1451.000	 1465.000	 1408.000	 1441.000	 1406.000	 1374.000	 1438.000	 1433.000	 1451.000	 1476.000	 1478.000	 1497.000	 1504.000	 1554.000	 1500.000	 1503.000	 1481.000	 1446.000	 1475.000	 1483.000	 1504.000	 1505.000	 1495.000	 1587.000	 1474.000	 1518.000	 1463.000	 1524.000	 1492.000	 1621.000	 1558.000	 1644.000	 1643.000	 1670.000	 1643.000	 1663.000	 1735.000	 1621.000	 1775.000	 1821.000	 1816.000	 2020.000	 1873.000	 2484.000	 2004.000	 2976.000	 2972.000	 1539.000	 3327.000	 864.000	 2277.000	 2007.000	 1955.000	 1899.000	 1862.000	 1794.000	 1750.000	 1737.000	 1697.000	 1657.000	 1641.000	 1548.000	 1610.000	 1511.000	 1503.000	 1506.000	 1482.000	 1432.000	 1416.000	 1471.000	 1446.000	 1441.000	 1374.000	 1395.000	 1377.000	 1351.000	 1387.000	 1372.000	 1369.000	 1402.000	 1350.000	 1340.000	 1330.000	 1349.000	 1299.000	 1343.000	 1298.000	 1285.000	 1262.000	 1206.000	 1292.000	 1212.000	 1287.000	 1281.000	 1245.000	 1291.000	 1259.000	 1214.000	 
m5c35r2.htb	 2397.000	 2351.000	 2432.000	 2404.000	 2465.000	 2399.000	 2444.000	 2391.000	 2417.000	 2357.000	 2310.000	 2358.000	 2366.000	 2368.000	 2323.000	 2308.000	 2367.000	 2366.000	 2441.000	 2296.000	 2313.000	 2346.000	 2242.000	 2224.000	 2269.000	 2228.000	 2209.000	 2266.000	 2318.000	 2181.000	 2188.000	 2322.000	 2179.000	 2100.000	 2135.000	 2137.000	 2128.000	 2052.000	 2095.000	 2110.000	 2037.000	 2047.000	 1953.000	 2286.000	 2242.000	 2076.000	 3737.000	 2284.000	 8403.000	 6765.000	 20639.000	 27124.000	 12609.000	 2764.000	 2270.000	 2153.000	 2120.000	 2052.000	 2032.000	 1987.000	 1926.000	 2012.000	 1934.000	 2030.000	 1995.000	 2024.000	 2041.000	 2059.000	 2063.000	 2017.000	 2162.000	 2144.000	 2121.000	 2184.000	 2137.000	 2118.000	 2129.000	 2203.000	 2250.000	 2252.000	 2314.000	 2081.000	 2241.000	 2214.000	 2247.000	 2210.000	 2161.000	 2195.000	 2247.000	 2230.000	 2326.000	 2227.000	 2241.000	 2225.000	 2191.000	 2309.000	 2325.000	 2283.000	 2320.000	 2262.000	 2307.000	 1640.000	 1603.000	 1667.000	 1664.000	 1707.000	 1645.000	 1655.000	 1657.000	 1709.000	 1649.000	 1608.000	 1609.000	 1604.000	 1628.000	 1630.000	 1605.000	 1656.000	 1647.000	 1731.000	 1602.000	 1655.000	 1672.000	 1583.000	 1559.000	 1630.000	 1613.000	 1616.000	 1649.000	 1704.000	 1597.000	 1595.000	 1743.000	 1655.000	 1614.000	 1637.000	 1610.000	 1636.000	 1610.000	 1654.000	 1714.000	 1656.000	 1695.000	 1591.000	 1930.000	 1875.000	 1716.000	 3319.000	 1880.000	 8021.000	 6256.000	 4002.000	 2644.000	 796.000	 2223.000	 1889.000	 1757.000	 1722.000	 1674.000	 1637.000	 1635.000	 1564.000	 1621.000	 1531.000	 1604.000	 1574.000	 1564.000	 1532.000	 1558.000	 1563.000	 1511.000	 1613.000	 1565.000	 1537.000	 1560.000	 1502.000	 1531.000	 1535.000	 1589.000	 1622.000	 1576.000	 1642.000	 1453.000	 1574.000	 1517.000	 1516.000	 1479.000	 1455.000	 1468.000	 1545.000	 1491.000	 1576.000	 1488.000	 1537.000	 1542.000	 1473.000	 1521.000	 1550.000	 1545.000	 1553.000	 1527.000	 1592.000	 
m5c37r2.htb	 8273.000	 8245.000	 8191.000	 8266.000	 8439.000	 8476.000	 8468.000	 8377.000	 8396.000	 8418.000	 8566.000	 8300.000	 8332.000	 8220.000	 8349.000	 8309.000	 8232.000	 8151.000	 8177.000	 7851.000	 7809.000	 73001.000	 7299.000	 7261.000	 7149.000	 7089.000	 72497.000	 137954.000	 6854.000	 6543.000	 6417.000	 6121.000	 6082.000	 6204.000	 6199.000	 6124.000	 6111.000	 6125.000	 6224.000	 6188.000	 6189.000	 6194.000	 6188.000	 6585.000	 6695.000	 6374.000	 8649.000	 7322.000	 13473.000	 11908.000	 118525.000	 148215.000	 39736.000	 7057.000	 7072.000	 7034.000	 6888.000	 6628.000	 6450.000	 6509.000	 6402.000	 6137.000	 6050.000	 6016.000	 6104.000	 6027.000	 6021.000	 6091.000	 6201.000	 6110.000	 5968.000	 6160.000	 6413.000	 6551.000	 6674.000	 6779.000	 6729.000	 6840.000	 7001.000	 72548.000	 72754.000	 7469.000	 7608.000	 7589.000	 7859.000	 73348.000	 7817.000	 8012.000	 7920.000	 7916.000	 7977.000	 7932.000	 8018.000	 8197.000	 8094.000	 8222.000	 8102.000	 8068.000	 8004.000	 7856.000	 7858.000	 3785.000	 3887.000	 3834.000	 3847.000	 3959.000	 3968.000	 3888.000	 3738.000	 3939.000	 3871.000	 3970.000	 3817.000	 3896.000	 3837.000	 3936.000	 3895.000	 3794.000	 3806.000	 3854.000	 3609.000	 3667.000	 68972.000	 3488.000	 3482.000	 3438.000	 3414.000	 68892.000	 134366.000	 3315.000	 3177.000	 3180.000	 3050.000	 3040.000	 3115.000	 3111.000	 3076.000	 3124.000	 3130.000	 3150.000	 3061.000	 3175.000	 3238.000	 3147.000	 3373.000	 3455.000	 3294.000	 5127.000	 3920.000	 9834.000	 8292.000	 11887.000	 9477.000	 1311.000	 3641.000	 3455.000	 3481.000	 3358.000	 3266.000	 3102.000	 3219.000	 3104.000	 3029.000	 2977.000	 2928.000	 2949.000	 2893.000	 2953.000	 3011.000	 2961.000	 2948.000	 2937.000	 3033.000	 3044.000	 3079.000	 3135.000	 3112.000	 3084.000	 3166.000	 3270.000	 3199.000	 3310.000	 3427.000	 3455.000	 3365.000	 3476.000	 68975.000	 3525.000	 3539.000	 3520.000	 3544.000	 3552.000	 3403.000	 3478.000	 3663.000	 3582.000	 3696.000	 3580.000	 3558.000	 3520.000	 3423.000	 3510.000	 
m5c40r2.htb	 3354.000	 3307.000	 3297.000	 3388.000	 3388.000	 3261.000	 3271.000	 3248.000	 3200.000	 3408.000	 3211.000	 3370.000	 3268.000	 3323.000	 3347.000	 3270.000	 3331.000	 3125.000	 3275.000	 3264.000	 3265.000	 3216.000	 3277.000	 3496.000	 3361.000	 3354.000	 3328.000	 3305.000	 3425.000	 3454.000	 3426.000	 3572.000	 3540.000	 3484.000	 3669.000	 3724.000	 3867.000	 3856.000	 3992.000	 4132.000	 4092.000	 4382.000	 4150.000	 4950.000	 5116.000	 5150.000	 8978.000	 5620.000	 18787.000	 14473.000	 24931.000	 33042.000	 16526.000	 6551.000	 5971.000	 5393.000	 5056.000	 4655.000	 4483.000	 4169.000	 3963.000	 3772.000	 3662.000	 3750.000	 3673.000	 3468.000	 3305.000	 3316.000	 3251.000	 3216.000	 3214.000	 3197.000	 3080.000	 3021.000	 2982.000	 3060.000	 3084.000	 2955.000	 2965.000	 3049.000	 2915.000	 2928.000	 3036.000	 2892.000	 2996.000	 2877.000	 2923.000	 2880.000	 2964.000	 2897.000	 2965.000	 2837.000	 2880.000	 2804.000	 2942.000	 2888.000	 2891.000	 3033.000	 2952.000	 2965.000	 3049.000	 2900.000	 2861.000	 2804.000	 2901.000	 2895.000	 2798.000	 2819.000	 2835.000	 2787.000	 2985.000	 2766.000	 2888.000	 2788.000	 2868.000	 2893.000	 2810.000	 2896.000	 2684.000	 2836.000	 2847.000	 2834.000	 2774.000	 2829.000	 3050.000	 2929.000	 2929.000	 2893.000	 2861.000	 2940.000	 2971.000	 2952.000	 3076.000	 3043.000	 2972.000	 3155.000	 3183.000	 3336.000	 3268.000	 3352.000	 3470.000	 3408.000	 3708.000	 3418.000	 4174.000	 4232.000	 4149.000	 7743.000	 4259.000	 17287.000	 13020.000	 4471.000	 3717.000	 1726.000	 5053.000	 4464.000	 4040.000	 3873.000	 3626.000	 3624.000	 3390.000	 3254.000	 3078.000	 3003.000	 3080.000	 3035.000	 2871.000	 2743.000	 2769.000	 2737.000	 2716.000	 2703.000	 2683.000	 2604.000	 2536.000	 2521.000	 2611.000	 2635.000	 2518.000	 2528.000	 2591.000	 2452.000	 2481.000	 2600.000	 2451.000	 2562.000	 2448.000	 2454.000	 2416.000	 2491.000	 2449.000	 2490.000	 2343.000	 2436.000	 2405.000	 2526.000	 2463.000	 2438.000	 2532.000	 2454.000	 2458.000	 2569.000	 
m5c42r2.htb	 928.000	 889.000	 930.000	 961.000	 964.000	 961.000	 983.000	 940.000	 935.000	 939.000	 912.000	 976.000	 969.000	 990.000	 951.000	 998.000	 954.000	 944.000	 969.000	 946.000	 984.000	 981.000	 933.000	 924.000	 1007.000	 936.000	 946.000	 949.000	 936.000	 955.000	 887.000	 879.000	 885.000	 889.000	 941.000	 878.000	 889.000	 1002.000	 920.000	 972.000	 897.000	 920.000	 922.000	 920.000	 947.000	 1298.000	 965.000	 1305.000	 1438.000	 1386.000	 2124.000	 7241.000	 5911.000	 1284.000	 975.000	 903.000	 836.000	 851.000	 832.000	 763.000	 766.000	 846.000	 809.000	 769.000	 793.000	 834.000	 779.000	 809.000	 796.000	 817.000	 799.000	 848.000	 861.000	 860.000	 786.000	 842.000	 858.000	 837.000	 871.000	 875.000	 905.000	 918.000	 910.000	 886.000	 889.000	 895.000	 898.000	 896.000	 879.000	 912.000	 922.000	 887.000	 863.000	 864.000	 910.000	 925.000	 930.000	 949.000	 912.000	 857.000	 913.000	 742.000	 690.000	 753.000	 756.000	 777.000	 765.000	 779.000	 753.000	 766.000	 746.000	 713.000	 783.000	 770.000	 775.000	 733.000	 783.000	 747.000	 778.000	 769.000	 741.000	 801.000	 810.000	 744.000	 756.000	 835.000	 793.000	 809.000	 818.000	 810.000	 808.000	 749.000	 751.000	 766.000	 773.000	 816.000	 767.000	 765.000	 917.000	 822.000	 875.000	 806.000	 837.000	 842.000	 833.000	 863.000	 1206.000	 874.000	 1193.000	 1236.000	 1034.000	 153.000	 755.000	 803.000	 785.000	 695.000	 763.000	 737.000	 774.000	 744.000	 685.000	 702.000	 755.000	 733.000	 686.000	 698.000	 735.000	 680.000	 684.000	 689.000	 696.000	 680.000	 736.000	 728.000	 732.000	 650.000	 706.000	 724.000	 700.000	 704.000	 700.000	 765.000	 740.000	 719.000	 703.000	 699.000	 698.000	 695.000	 683.000	 683.000	 720.000	 713.000	 687.000	 673.000	 676.000	 723.000	 747.000	 733.000	 747.000	 712.000	 691.000	 723.000	 
m5c46r2.htb	 5984.000	 5768.000	 5727.000	 5757.000	 5851.000	 5740.000	 5774.000	 5741.000	 5551.000	 5707.000	 5838.000	 5669.000	 5590.000	 5595.000	 5532.000	 5475.000	 5320.000	 5433.000	 5370.000	 5259.000	 5232.000	 5357.000	 5274.000	 5310.000	 5161.000	 5136.000	 5132.000	 4975.000	 5055.000	 4979.000	 5023.000	 4915.000	 5021.000	 5072.000	 4866.000	 4997.000	 4812.000	 5132.000	 5118.000	 4949.000	 5228.000	 5156.000	 5079.000	 5499.000	 5461.000	 5315.000	 7738.000	 5037.000	 9750.000	 9091.000	 32300.000	 71504.000	 43000.000	 6407.000	 5242.000	 5238.000	 5064.000	 4955.000	 5013.000	 4862.000	 4885.000	 4800.000	 4641.000	 4627.000	 4752.000	 4663.000	 4566.000	 4535.000	 4712.000	 4787.000	 4740.000	 4683.000	 4641.000	 4723.000	 4661.000	 4708.000	 4789.000	 4665.000	 4790.000	 4970.000	 4878.000	 4938.000	 4856.000	 5022.000	 5071.000	 5063.000	 5122.000	 5156.000	 5132.000	 5177.000	 5216.000	 5261.000	 5377.000	 5194.000	 5346.000	 5386.000	 5441.000	 5376.000	 5442.000	 5498.000	 5360.000	 3321.000	 3267.000	 3245.000	 3266.000	 3295.000	 3270.000	 3255.000	 3252.000	 3160.000	 3303.000	 3370.000	 3228.000	 3194.000	 3216.000	 3225.000	 3208.000	 3148.000	 3206.000	 3218.000	 3149.000	 3180.000	 3315.000	 3211.000	 3272.000	 3183.000	 3212.000	 3242.000	 3100.000	 3233.000	 3176.000	 3203.000	 3160.000	 3239.000	 3258.000	 3161.000	 3341.000	 3267.000	 3412.000	 3397.000	 3269.000	 3505.000	 3431.000	 3359.000	 3699.000	 3626.000	 3559.000	 5716.000	 3256.000	 7659.000	 7174.000	 5648.000	 8448.000	 4554.000	 4574.000	 3330.000	 3331.000	 3172.000	 3203.000	 3203.000	 3139.000	 3150.000	 3079.000	 2992.000	 2946.000	 3070.000	 2976.000	 2957.000	 2925.000	 3015.000	 3051.000	 3030.000	 2946.000	 2892.000	 2952.000	 2887.000	 2878.000	 2954.000	 2792.000	 2894.000	 2950.000	 2852.000	 2931.000	 2861.000	 2968.000	 2930.000	 2896.000	 2911.000	 2961.000	 2917.000	 2946.000	 2924.000	 2926.000	 3023.000	 2861.000	 2987.000	 3001.000	 3064.000	 2958.000	 2996.000	 2975.000	 2999.000	 
m5c49r2.htb	 4112.000	 4158.000	 4065.000	 4169.000	 4110.000	 3985.000	 4064.000	 4104.000	 4070.000	 3885.000	 4136.000	 4013.000	 4078.000	 3933.000	 4034.000	 3957.000	 4084.000	 3960.000	 3947.000	 3878.000	 4033.000	 3834.000	 3877.000	 3914.000	 3887.000	 3870.000	 3855.000	 3921.000	 4002.000	 4026.000	 3995.000	 4013.000	 4072.000	 3949.000	 4091.000	 4145.000	 4233.000	 4146.000	 4486.000	 4596.000	 4885.000	 5385.000	 136548.000	 7134.000	 72858.000	 73953.000	 80541.000	 75954.000	 93664.000	 18126.000	 107824.000	 114128.000	 21812.000	 8952.000	 10229.000	 7596.000	 6237.000	 5574.000	 4864.000	 4326.000	 4081.000	 3828.000	 3746.000	 3618.000	 69149.000	 69097.000	 3503.000	 3531.000	 3502.000	 69071.000	 69123.000	 3559.000	 3517.000	 3434.000	 3592.000	 3508.000	 3521.000	 3639.000	 3489.000	 3634.000	 3479.000	 3489.000	 3590.000	 3646.000	 3724.000	 3746.000	 3865.000	 3686.000	 3764.000	 3797.000	 3743.000	 3877.000	 3836.000	 3689.000	 3876.000	 3753.000	 3688.000	 3872.000	 3884.000	 3935.000	 3841.000	 3728.000	 3782.000	 3686.000	 3801.000	 3750.000	 3643.000	 3745.000	 3755.000	 3709.000	 3558.000	 3804.000	 3695.000	 3747.000	 3593.000	 3687.000	 3620.000	 3745.000	 3643.000	 3621.000	 3550.000	 3697.000	 3519.000	 3523.000	 3581.000	 3561.000	 3528.000	 3563.000	 3601.000	 3719.000	 3696.000	 3670.000	 3694.000	 3740.000	 3614.000	 3720.000	 3751.000	 3750.000	 3657.000	 3710.000	 3873.000	 4230.000	 664.000	 678.000	 1022.000	 72081.000	 72955.000	 78320.000	 75040.000	 91101.000	 16462.000	 105214.000	 111060.000	 20453.000	 8356.000	 9583.000	 7166.000	 5893.000	 5234.000	 4608.000	 4062.000	 3852.000	 3613.000	 3517.000	 3412.000	 68938.000	 68904.000	 3294.000	 3312.000	 3267.000	 68843.000	 68902.000	 3324.000	 3315.000	 3210.000	 3351.000	 3265.000	 3255.000	 3376.000	 3233.000	 3386.000	 3237.000	 3230.000	 3335.000	 3365.000	 3445.000	 3456.000	 3551.000	 3384.000	 3466.000	 3496.000	 3416.000	 3574.000	 3510.000	 3364.000	 3537.000	 3433.000	 3377.000	 3548.000	 3529.000	 3565.000	 3477.000	 
m5c54r2.htb	 2287.000	 2286.000	 2306.000	 2248.000	 2356.000	 2321.000	 2253.000	 2224.000	 2149.000	 2219.000	 2170.000	 2133.000	 2110.000	 2088.000	 2138.000	 2147.000	 2080.000	 2085.000	 2108.000	 2068.000	 2155.000	 2093.000	 2080.000	 2115.000	 2082.000	 2004.000	 1996.000	 1959.000	 1902.000	 1891.000	 1907.000	 1851.000	 1827.000	 1815.000	 1802.000	 1774.000	 1745.000	 1675.000	 1675.000	 1674.000	 1591.000	 1602.000	 1485.000	 1706.000	 1580.000	 1640.000	 2569.000	 1835.000	 7261.000	 6036.000	 22389.000	 28772.000	 14218.000	 3824.000	 2025.000	 1970.000	 1854.000	 1615.000	 1612.000	 1495.000	 1462.000	 1386.000	 1459.000	 1477.000	 1476.000	 1543.000	 1569.000	 1626.000	 1659.000	 1659.000	 1687.000	 1770.000	 1800.000	 1788.000	 1779.000	 1869.000	 1934.000	 1929.000	 1970.000	 1909.000	 1924.000	 1967.000	 1984.000	 1943.000	 1986.000	 1931.000	 1952.000	 1904.000	 1976.000	 1995.000	 1981.000	 1958.000	 1985.000	 2015.000	 2044.000	 2065.000	 2036.000	 2046.000	 2062.000	 2097.000	 2011.000	 1240.000	 1237.000	 1290.000	 1259.000	 1269.000	 1252.000	 1217.000	 1207.000	 1104.000	 1210.000	 1184.000	 1120.000	 1117.000	 1102.000	 1160.000	 1146.000	 1149.000	 1166.000	 1150.000	 1119.000	 1176.000	 1137.000	 1141.000	 1156.000	 1124.000	 1097.000	 1102.000	 1108.000	 1094.000	 1083.000	 1115.000	 1091.000	 1122.000	 1125.000	 1113.000	 1122.000	 1127.000	 1079.000	 1120.000	 1098.000	 1055.000	 1120.000	 972.000	 1184.000	 1063.000	 1131.000	 1930.000	 1080.000	 6355.000	 4495.000	 4623.000	 2557.000	 407.000	 1494.000	 1085.000	 1126.000	 1087.000	 986.000	 988.000	 914.000	 919.000	 861.000	 920.000	 882.000	 884.000	 932.000	 923.000	 917.000	 959.000	 947.000	 949.000	 966.000	 1009.000	 992.000	 946.000	 972.000	 1023.000	 978.000	 999.000	 963.000	 944.000	 1001.000	 1001.000	 976.000	 1059.000	 1013.000	 986.000	 955.000	 979.000	 981.000	 946.000	 943.000	 975.000	 1002.000	 1033.000	 1030.000	 974.000	 1002.000	 990.000	 1050.000	 1004.000	 
m5c60r2.htb	 3024.000	 3135.000	 3038.000	 3023.000	 3094.000	 2987.000	 3111.000	 3092.000	 3060.000	 3133.000	 3111.000	 3183.000	 3198.000	 3124.000	 3167.000	 3154.000	 3295.000	 3161.000	 3138.000	 3146.000	 3087.000	 3125.000	 3126.000	 3207.000	 3288.000	 3259.000	 3177.000	 3243.000	 3195.000	 3118.000	 3164.000	 3149.000	 3149.000	 2872.000	 2929.000	 2893.000	 2831.000	 2673.000	 2560.000	 2463.000	 2402.000	 2355.000	 2309.000	 2332.000	 2719.000	 2862.000	 3974.000	 4325.000	 7176.000	 6706.000	 20611.000	 38091.000	 14984.000	 4458.000	 2907.000	 2564.000	 3062.000	 2241.000	 2219.000	 2261.000	 2249.000	 2353.000	 2483.000	 2451.000	 2577.000	 2731.000	 2805.000	 2786.000	 2827.000	 2908.000	 2974.000	 3055.000	 3058.000	 3007.000	 3133.000	 3057.000	 3153.000	 3167.000	 3145.000	 3019.000	 3038.000	 3050.000	 2977.000	 3031.000	 2971.000	 3003.000	 3068.000	 3035.000	 3020.000	 3041.000	 2992.000	 3103.000	 2949.000	 2891.000	 2922.000	 2913.000	 3041.000	 2988.000	 2950.000	 2943.000	 2875.000	 2167.000	 2236.000	 2142.000	 2123.000	 2191.000	 2116.000	 2218.000	 2208.000	 2192.000	 2218.000	 2194.000	 2235.000	 2251.000	 2203.000	 2252.000	 2208.000	 2314.000	 2261.000	 2206.000	 2180.000	 2170.000	 2197.000	 2184.000	 2242.000	 2324.000	 2286.000	 2221.000	 2277.000	 2278.000	 2208.000	 2204.000	 2184.000	 2262.000	 2125.000	 2216.000	 2214.000	 2197.000	 2148.000	 2132.000	 2103.000	 2107.000	 2133.000	 2142.000	 2201.000	 2552.000	 2680.000	 3580.000	 3561.000	 6325.000	 5312.000	 4820.000	 7968.000	 800.000	 3137.000	 2312.000	 2204.000	 2266.000	 2091.000	 2051.000	 2097.000	 2078.000	 2140.000	 2201.000	 2089.000	 2143.000	 2197.000	 2170.000	 2100.000	 2137.000	 2141.000	 2095.000	 2113.000	 2084.000	 2065.000	 2205.000	 2098.000	 2226.000	 2166.000	 2182.000	 2096.000	 2068.000	 2080.000	 2064.000	 2095.000	 2039.000	 2043.000	 2122.000	 2098.000	 2076.000	 2092.000	 2047.000	 2155.000	 2046.000	 1991.000	 2062.000	 2030.000	 2127.000	 2082.000	 2040.000	 2053.000	 1990.000	 
m5c63r2.htb	 6268.000	 6232.000	 6036.000	 5951.000	 6211.000	 6082.000	 6179.000	 6341.000	 6245.000	 6095.000	 6200.000	 6068.000	 6168.000	 6131.000	 6089.000	 6148.000	 6094.000	 6278.000	 6298.000	 6280.000	 6251.000	 6371.000	 6172.000	 6336.000	 6217.000	 6210.000	 6106.000	 6312.000	 6316.000	 6435.000	 6586.000	 6408.000	 6119.000	 6375.000	 6276.000	 6310.000	 6163.000	 6260.000	 6081.000	 6125.000	 5897.000	 5915.000	 5590.000	 5162.000	 5319.000	 4258.000	 4835.000	 4235.000	 3510.000	 5522.000	 13488.000	 49034.000	 23000.000	 2924.000	 3144.000	 3609.000	 4126.000	 4557.000	 4989.000	 5275.000	 5539.000	 5910.000	 5955.000	 5994.000	 6340.000	 6209.000	 6167.000	 6018.000	 6149.000	 6306.000	 6203.000	 6321.000	 6430.000	 6164.000	 6081.000	 6251.000	 6079.000	 6053.000	 6097.000	 6191.000	 6102.000	 6008.000	 6060.000	 6103.000	 6081.000	 6085.000	 6016.000	 5896.000	 5956.000	 5912.000	 5856.000	 5858.000	 5973.000	 5948.000	 5977.000	 6092.000	 5892.000	 6008.000	 5909.000	 5924.000	 5937.000	 3034.000	 2953.000	 2861.000	 2789.000	 2946.000	 2808.000	 2927.000	 2959.000	 2928.000	 2883.000	 2952.000	 2838.000	 2920.000	 2874.000	 2834.000	 2903.000	 2871.000	 2918.000	 2904.000	 2901.000	 2902.000	 2969.000	 2877.000	 2941.000	 2824.000	 2900.000	 2819.000	 2956.000	 2927.000	 2970.000	 3037.000	 2904.000	 2788.000	 2973.000	 2902.000	 2934.000	 2811.000	 2903.000	 2729.000	 2864.000	 2813.000	 2876.000	 2809.000	 2628.000	 2976.000	 2398.000	 3233.000	 3040.000	 2783.000	 5072.000	 1696.000	 9723.000	 1199.000	 2615.000	 2493.000	 2602.000	 2660.000	 2767.000	 2834.000	 2802.000	 2811.000	 2952.000	 2861.000	 2807.000	 2922.000	 2831.000	 2838.000	 2752.000	 2813.000	 2886.000	 2865.000	 2878.000	 2902.000	 2751.000	 2693.000	 2867.000	 2786.000	 2752.000	 2747.000	 2763.000	 2769.000	 2772.000	 2711.000	 2731.000	 2730.000	 2731.000	 2707.000	 2643.000	 2692.000	 2705.000	 2666.000	 2696.000	 2694.000	 2770.000	 2770.000	 2786.000	 2678.000	 2743.000	 2698.000	 2696.000	 2702.000	 
m5c66r2.htb	 4856.000	 4775.000	 4708.000	 4912.000	 4848.000	 4758.000	 4731.000	 4852.000	 4958.000	 5002.000	 4824.000	 4822.000	 4872.000	 5013.000	 4944.000	 4969.000	 4857.000	 4842.000	 4987.000	 4789.000	 4884.000	 4944.000	 4953.000	 4930.000	 4902.000	 4897.000	 4928.000	 4851.000	 4864.000	 4885.000	 4677.000	 4720.000	 4597.000	 4607.000	 4506.000	 4678.000	 4585.000	 4374.000	 4416.000	 4347.000	 4274.000	 4534.000	 4202.000	 4626.000	 4641.000	 4366.000	 6452.000	 4666.000	 10318.000	 7712.000	 27612.000	 39924.000	 18765.000	 4679.000	 5101.000	 4385.000	 4263.000	 4148.000	 4050.000	 3969.000	 3950.000	 3883.000	 3927.000	 4049.000	 4097.000	 4152.000	 4157.000	 4187.000	 4150.000	 4150.000	 4324.000	 4311.000	 4403.000	 4437.000	 4470.000	 4508.000	 4488.000	 4539.000	 4445.000	 4557.000	 4508.000	 4608.000	 4577.000	 4624.000	 4517.000	 4586.000	 4642.000	 4540.000	 4574.000	 4406.000	 4491.000	 4627.000	 4659.000	 4567.000	 4513.000	 4467.000	 4524.000	 4556.000	 4702.000	 4569.000	 4506.000	 3117.000	 3031.000	 3032.000	 3149.000	 3061.000	 3072.000	 3059.000	 3118.000	 3175.000	 3211.000	 3017.000	 3064.000	 3152.000	 3260.000	 3179.000	 3200.000	 3107.000	 3169.000	 3316.000	 3101.000	 3165.000	 3212.000	 3270.000	 3279.000	 3240.000	 3241.000	 3201.000	 3177.000	 3218.000	 3241.000	 3076.000	 3199.000	 3117.000	 3187.000	 3093.000	 3228.000	 3167.000	 3034.000	 3113.000	 3160.000	 3083.000	 3373.000	 3063.000	 3440.000	 3408.000	 3149.000	 5061.000	 3301.000	 8592.000	 6410.000	 4176.000	 3229.000	 610.000	 3346.000	 3349.000	 2962.000	 2911.000	 2897.000	 2883.000	 2773.000	 2797.000	 2773.000	 2752.000	 2824.000	 2821.000	 2796.000	 2768.000	 2804.000	 2748.000	 2737.000	 2795.000	 2764.000	 2831.000	 2812.000	 2816.000	 2807.000	 2816.000	 2842.000	 2755.000	 2851.000	 2826.000	 2914.000	 2856.000	 2941.000	 2847.000	 2932.000	 2855.000	 2758.000	 2858.000	 2718.000	 2779.000	 2867.000	 2850.000	 2785.000	 2765.000	 2766.000	 2837.000	 2808.000	 2898.000	 2855.000	 2808.000	 
