m5c129r2.htb 0.455 0.606 0.576 0.515 0.485 0.515 0.606 0.636 0.424 0.697 0.515 0.576 0.606 0.667 0.515 0.515 0.455 0.424 0.455 0.333 0.333 0.606 0.333 0.242 0.364 0.455 0.545 0.394 0.485 0.333 0.333 0.212 0.242 0.273 0.303 0.364 0.152 0.333 0.424 0.424 0.485 0.545 0.788 1.030 1.091 1.333 0.909 1.545 1.303 1.273 1.333 0.939 1.121 1.000 1.091 0.727 0.818 0.455 0.545 0.485 0.273 0.515 0.121 0.394 0.455 0.212 0.303 0.333 0.727 0.758 0.121 0.152 0.424 0.303 0.061 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m5c135r2.htb 0.500 0.500 0.875 0.625 0.750 0.500 0.500 0.500 0.625 0.500 0.313 0.313 0.438 0.375 0.188 0.375 0.375 0.313 0.313 0.313 0.688 0.125 0.750 0.438 0.500 0.250 0.625 1.250 1.750 1.688 2.188 2.563 1.875 2.188 1.938 2.000 1.500 1.875 1.313 1.063 2.063 1.250 1.438 0.938 0.563 0.625 0.250 0.188 0.125 0.125 0.125 0.188 0.625 0.125 0.563 0.625 0.563 0.625 0.250 0.563 1.000 0.688 0.500 0.813 0.625 0.688 0.750 0.875 1.125 1.688 1.000 0.875 1.063 0.500 0.313 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m5c140r2.htb 0.697 0.455 0.758 0.576 0.455 0.485 0.667 0.485 0.515 0.697 0.727 0.697 0.818 1.061 0.909 1.091 0.970 0.818 1.333 1.273 1.333 1.394 1.182 1.303 1.242 1.455 1.545 1.818 1.576 1.879 1.970 2.000 2.030 2.303 2.455 2.606 2.485 2.303 2.667 2.758 2.758 2.545 2.848 2.697 2.636 2.606 2.697 2.727 2.636 2.333 2.424 2.576 2.121 1.879 2.212 1.394 1.364 1.242 0.848 0.818 0.758 0.667 0.758 0.909 0.697 0.909 0.636 0.727 0.848 1.000 0.848 0.636 0.485 0.697 0.212 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m5c152r2.htb 0.087 0.130 0.130 0.087 0.261 0.217 0.304 0.217 0.087 0.174 0.261 0.174 0.391 0.261 0.261 0.261 0.217 0.130 0.348 0.304 0.348 0.522 0.087 0.174 0.261 0.261 0.304 0.435 0.783 1.000 1.174 1.565 2.217 2.522 2.652 2.870 3.087 3.043 3.000 2.609 2.478 2.130 1.913 1.435 1.739 1.652 1.478 1.435 1.348 0.913 0.783 0.435 0.304 0.304 0.435 0.565 0.522 0.826 0.696 0.261 0.348 0.696 0.739 0.435 0.391 0.783 0.652 0.304 0.652 0.304 0.304 0.174 0.217 0.304 0.087 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m5c154r2.htb 0.900 0.650 0.875 0.650 0.575 0.750 0.650 0.700 0.675 0.525 0.725 0.750 0.575 0.625 0.600 0.700 0.800 0.675 0.825 0.975 0.950 1.050 1.000 1.075 1.125 0.950 1.225 1.400 1.500 1.525 1.250 1.675 1.575 1.900 2.175 2.225 1.800 1.925 1.850 1.750 1.475 1.400 1.625 1.525 1.475 1.550 1.500 1.725 1.650 1.375 1.550 1.350 1.450 1.100 1.450 1.375 1.400 1.425 1.475 1.400 1.350 1.425 1.150 1.125 1.175 1.100 1.425 1.650 1.800 2.350 1.400 0.850 0.850 0.625 0.025 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m5c156r2.htb 1.545 1.636 1.455 1.273 1.636 1.864 1.455 1.455 1.182 1.227 0.955 1.364 0.909 0.773 1.091 1.182 0.818 1.273 0.773 0.864 1.136 0.818 0.500 0.727 0.864 0.636 0.818 1.136 0.955 0.500 0.864 0.773 0.909 1.136 0.909 1.455 1.545 1.409 1.636 1.682 1.227 1.545 1.182 1.318 1.682 1.909 1.227 1.273 1.409 1.636 0.955 0.682 0.864 1.000 0.727 0.864 0.864 0.455 0.591 0.818 0.682 0.818 1.000 0.864 0.864 0.727 0.818 1.409 1.182 1.273 1.000 1.000 1.682 0.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m5c159r2.htb 0.150 0.150 0.150 0.100 0.100 0.250 0.200 0.350 0.300 0.250 0.300 0.000 0.200 0.150 0.100 0.100 0.250 0.150 0.100 0.150 0.200 0.150 0.250 0.350 0.250 0.150 0.100 0.200 0.300 0.250 0.450 0.700 0.450 0.250 0.350 0.200 0.500 0.100 0.400 0.200 0.100 0.100 0.100 0.050 0.100 0.100 0.000 0.050 0.000 0.050 0.050 0.000 0.050 0.050 0.350 0.350 0.150 0.100 0.250 0.150 0.400 0.350 0.450 0.300 0.250 0.100 0.250 0.050 0.200 0.350 0.450 0.250 0.350 0.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m5c163r2.htb 0.821 0.821 0.786 0.607 0.643 0.714 0.607 0.929 0.536 0.929 0.607 0.679 0.607 0.643 0.714 0.714 0.464 0.750 0.679 0.821 0.857 0.679 1.036 1.143 1.000 0.929 1.250 1.964 1.464 1.179 1.107 1.036 0.893 1.107 0.714 1.286 1.321 1.107 1.321 1.036 1.250 1.429 1.000 1.179 1.036 1.036 1.286 1.571 1.821 1.750 1.500 1.429 1.536 1.536 1.036 1.071 1.250 0.857 1.357 1.321 1.321 1.107 1.000 1.071 1.143 0.750 0.643 0.679 0.679 0.464 0.643 0.464 0.250 0.071 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m5c164r3.htb 0.200 0.300 0.250 0.400 0.250 0.000 0.200 0.200 0.350 0.250 0.100 0.100 0.300 0.300 0.250 0.250 0.500 0.400 0.300 0.200 0.400 0.300 0.450 0.600 0.200 0.500 0.550 0.650 0.500 0.250 0.250 0.200 0.500 0.350 0.150 0.300 0.650 0.350 0.100 0.150 0.150 0.200 0.100 0.100 0.050 0.050 0.100 0.050 0.350 0.300 0.150 0.100 0.200 0.150 0.400 0.400 0.400 0.400 0.550 0.850 0.750 0.850 0.800 1.200 1.250 1.250 1.150 1.300 1.850 1.550 1.400 1.450 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m5c166r2.htb 0.500 0.500 0.542 0.667 0.667 0.750 0.667 0.625 1.167 0.375 0.667 0.708 1.042 1.042 0.583 0.792 0.708 0.667 0.708 0.625 0.333 0.583 0.042 0.458 0.167 0.333 0.792 0.375 0.417 0.542 0.708 0.458 0.333 0.500 0.333 0.458 0.375 0.375 0.625 0.750 0.500 0.458 0.375 0.375 0.250 0.333 0.250 0.375 0.167 0.250 0.208 0.250 0.292 0.167 0.125 0.208 0.625 0.458 0.208 0.375 0.167 0.625 0.458 0.500 0.500 0.458 0.417 0.625 0.750 0.625 0.417 0.375 0.250 0.458 0.125 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m5c167r2.htb 0.800 1.550 1.500 1.200 1.300 1.100 1.150 1.350 1.500 1.350 1.450 1.300 1.350 1.100 1.500 1.000 1.400 0.800 1.250 1.450 1.300 1.500 0.900 1.000 1.500 1.200 1.350 1.200 1.100 1.150 1.100 1.650 1.100 1.050 1.300 1.700 1.450 1.800 1.650 1.850 2.400 2.600 2.050 2.650 2.950 3.200 2.400 2.450 2.550 1.800 1.850 1.800 2.000 1.450 1.800 1.400 1.300 1.200 1.450 1.100 1.050 1.300 1.250 1.300 1.200 1.050 1.150 1.200 1.150 1.250 0.800 1.100 0.900 0.600 0.050 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m5c170r2.htb 0.756 0.489 0.711 0.711 0.756 0.378 0.644 0.556 0.667 0.533 0.622 0.533 0.667 0.711 0.711 0.667 0.578 0.756 0.800 0.600 0.667 0.711 0.578 0.733 0.644 0.756 0.867 0.889 1.133 1.089 1.244 1.422 1.400 1.511 1.756 1.867 1.800 1.956 2.022 1.733 2.133 2.244 2.178 1.889 1.956 2.133 2.133 2.400 2.089 2.022 1.800 1.667 1.422 1.533 1.133 1.356 0.956 1.089 0.800 0.978 0.644 0.600 0.822 0.511 0.511 0.489 0.467 0.311 0.511 0.822 0.733 0.689 0.489 0.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
