FILE	         Ve_N_thr	 ves_CP	 ves_p	
m5c81r2.htb 300.000 265.836 158.809 237.465 34.590 22.799 14.119 12.915 15.923 27.336 25.289 32.202 300.000 55.260 18.216 12.917 13.741 27.645 44.187 42.995 23.005 50.879 98.477 56.593 23.835 30.223 20.896 38.648 300.000 148.444 224.773 230.521 131.801 300.000 35.151 14.084 11.316 16.058 33.697 29.483 13.077 9.542 7.803 7.135 9.530 14.068 27.094 64.396 300.000 112.436 202.241 71.218 37.846 126.685 22.957 47.279 46.944 67.756 118.743 93.678 85.570 51.892 20.430 22.607 57.577 47.788 22.232 13.406 10.056 9.153 6.207 5.449 6.796 9.909 14.932 28.327 34.533 134.628 40.735 30.719 21.762 51.041 17.935 21.659 0.520 0.528 0.589 0.406 0.432 0.520 0.573 0.470 0.403 0.422 0.449 0.465 0.463 0.458 0.397 0.421 0.507 0.586 0.575 0.558 0.548 0.519 0.467 0.449 0.694 0.709 0.594 0.523 0.557 0.549 0.520 0.496 0.466 0.503 0.519 0.560 0.649 0.622 0.587 0.492 0.465 0.445 0.492 0.575 0.603 0.632 0.579 0.604 0.386 0.405 0.527 0.553 0.584 0.560 0.525 0.443 0.453 0.520 0.554 0.588 0.569 0.512 0.542 0.531 0.508 0.480 0.484 0.495 0.483 0.517 0.490 0.499 0.544 0.504 0.479 0.519 0.508 0.579 0.716 0.635 0.613 0.351 0.265 0.176 
m5c82r2.htb 146.877 300.000 300.000 300.000 300.000 77.934 47.940 36.067 35.818 40.166 22.409 25.308 17.379 40.443 135.106 131.628 101.681 125.382 300.000 110.882 53.753 33.137 32.993 55.124 300.000 300.000 91.604 38.401 280.192 61.152 300.000 72.122 47.105 64.058 300.000 300.000 300.000 96.300 35.807 27.444 28.504 25.483 70.669 300.000 125.436 84.905 300.000 300.000 217.418 123.738 78.121 300.000 79.369 73.739 232.738 43.871 300.000 300.000 214.480 182.287 300.000 281.081 28.325 22.018 65.678 29.358 23.020 32.224 29.603 18.570 17.964 18.894 27.218 117.714 255.332 70.341 300.000 142.725 300.000 300.000 63.657 41.531 77.969 300.000 0.427 0.502 0.556 0.577 0.628 0.570 0.484 0.499 0.455 0.517 0.597 0.606 0.585 0.547 0.625 0.428 0.430 0.418 0.582 0.523 0.555 0.543 0.549 0.486 0.427 0.463 0.544 0.641 0.591 0.568 0.535 0.461 0.406 0.471 0.564 0.569 0.501 0.588 0.557 0.560 0.452 0.364 0.416 0.546 0.466 0.474 0.497 0.458 0.456 0.446 0.508 0.482 0.519 0.364 0.910 0.843 0.502 0.471 0.388 0.385 0.459 0.475 0.502 0.473 0.538 0.563 0.571 0.504 0.471 0.513 0.502 0.553 0.560 0.477 0.542 0.655 0.614 0.411 0.557 0.557 0.515 0.600 0.469 0.476 
m5c83r2.htb 37.581 82.762 300.000 300.000 300.000 41.637 25.211 19.597 32.603 32.709 35.946 37.138 300.000 93.057 33.695 30.146 93.877 300.000 44.396 75.088 157.419 300.000 31.822 42.979 300.000 43.639 15.959 17.970 174.425 138.133 300.000 300.000 300.000 95.051 59.677 107.544 78.206 38.094 46.088 58.635 55.554 49.147 72.260 100.483 54.696 54.601 33.297 49.438 49.512 182.311 300.000 300.000 84.548 65.019 25.372 37.576 144.545 86.936 132.479 300.000 88.719 59.422 16.126 17.949 30.625 68.597 57.321 294.355 92.242 60.472 60.792 41.487 30.594 72.554 164.952 300.000 300.000 106.220 141.105 158.257 59.665 29.404 38.354 51.946 0.471 0.484 0.517 0.496 0.480 0.610 0.632 0.664 0.652 0.596 0.517 0.519 0.511 0.503 0.477 0.393 0.370 0.571 0.549 0.588 0.585 0.587 0.607 0.603 0.591 0.437 0.392 0.373 0.470 0.412 0.578 0.439 0.532 0.534 0.571 0.572 0.575 0.647 0.617 0.583 0.512 0.507 0.590 0.610 0.588 0.486 0.515 0.631 0.666 0.574 0.474 0.560 0.632 0.567 0.605 0.632 0.496 0.552 0.577 0.540 0.413 0.426 0.423 0.438 0.506 0.579 0.531 0.531 0.482 0.522 0.547 0.491 0.508 0.457 0.505 0.366 0.556 0.445 0.420 0.475 0.175 0.071 0.000 0.000 
m5c87r2.htb 137.690 85.207 161.028 74.221 45.995 52.592 69.310 47.978 25.750 18.036 18.992 15.732 22.013 20.033 16.075 13.773 14.083 19.823 42.625 189.134 76.907 70.878 50.674 112.854 50.579 32.408 14.350 17.113 300.000 104.847 163.599 112.848 109.614 90.442 57.919 22.801 17.756 16.669 22.160 58.643 300.000 113.367 49.612 53.015 30.513 33.743 66.205 43.080 49.018 52.461 37.310 58.670 176.057 43.539 18.293 21.898 114.042 118.008 300.000 152.568 300.000 120.519 94.134 300.000 72.351 33.448 35.236 73.807 53.972 25.597 11.023 10.356 11.116 11.197 19.158 56.477 142.902 98.776 137.751 89.745 104.472 32.512 24.746 83.375 0.386 0.413 0.422 0.461 0.460 0.512 0.495 0.595 0.593 0.558 0.514 0.506 0.490 0.464 0.484 0.526 0.635 0.657 0.541 0.587 0.509 0.382 0.404 0.566 0.365 0.298 0.450 0.501 0.532 0.525 0.443 0.444 0.511 0.457 0.478 0.491 0.497 0.460 0.504 0.412 0.565 0.613 0.542 0.532 0.550 0.537 0.626 0.559 0.572 0.603 0.628 0.562 0.579 0.653 0.753 0.732 0.440 0.462 0.396 0.630 0.525 0.536 0.535 0.512 0.476 0.481 0.441 0.400 0.571 0.578 0.568 0.615 0.590 0.542 0.528 0.591 0.488 0.517 0.573 0.635 0.576 0.490 0.540 0.488 
m5c92r2.htb 35.714 27.365 71.654 300.000 144.533 129.173 107.084 167.468 300.000 35.721 22.053 24.591 30.205 36.023 72.478 143.098 300.000 300.000 77.600 106.893 87.754 116.706 52.661 23.826 18.071 128.005 63.385 36.333 127.194 277.981 49.496 65.564 172.156 87.094 300.000 29.634 20.980 19.285 33.294 283.063 29.035 33.664 300.000 300.000 263.608 66.734 34.713 23.722 36.696 33.494 30.892 209.800 37.890 185.510 93.771 97.111 225.156 196.742 157.370 300.000 99.923 109.553 117.887 124.162 300.000 188.669 123.949 46.752 147.107 53.702 29.980 22.364 26.397 29.395 37.435 110.214 174.140 157.252 80.643 24.616 18.078 93.491 39.827 32.039 0.361 0.398 0.418 0.569 0.474 0.484 0.540 0.545 0.548 0.624 0.622 0.607 0.585 0.544 0.576 0.383 0.440 0.464 0.511 0.533 0.465 0.483 0.501 0.659 0.629 0.423 0.677 0.673 0.526 0.561 0.445 0.452 0.516 0.542 0.498 0.560 0.559 0.600 0.513 0.493 0.491 0.539 0.619 0.346 0.403 0.560 0.554 0.542 0.470 0.479 0.478 0.671 0.569 0.459 0.560 0.531 0.546 0.591 0.379 0.422 0.467 0.533 0.491 0.366 0.512 0.530 0.529 0.376 0.458 0.440 0.499 0.523 0.430 0.375 0.304 0.330 0.416 0.464 0.457 0.631 0.718 0.622 0.466 0.480 
m5c94r2.htb 300.000 100.312 98.652 87.172 72.253 45.855 42.902 27.700 18.603 21.725 43.699 81.210 67.111 95.238 229.513 63.153 37.436 27.281 46.798 104.229 87.675 71.525 300.000 43.499 52.852 63.905 49.802 58.663 111.350 90.550 106.918 113.472 88.087 169.079 109.465 133.083 87.900 300.000 300.000 58.754 39.993 48.439 97.440 300.000 300.000 34.120 44.167 88.926 136.946 186.296 78.467 19.892 15.598 28.989 89.059 68.263 147.024 244.960 300.000 109.844 56.497 300.000 300.000 175.307 139.644 72.677 19.020 11.518 12.570 17.151 17.222 16.664 26.881 35.446 50.322 103.317 38.338 26.621 43.149 23.795 14.512 20.040 300.000 300.000 0.547 0.519 0.530 0.531 0.482 0.506 0.425 0.397 0.497 0.515 0.521 0.511 0.549 0.527 0.542 0.553 0.590 0.607 0.517 0.565 0.375 0.355 0.485 0.595 0.811 0.866 0.767 0.664 0.500 0.475 0.503 0.477 0.459 0.410 0.554 0.522 0.557 0.446 0.489 0.522 0.528 0.536 0.448 0.417 0.619 0.598 0.476 0.542 0.544 0.488 0.512 0.814 0.798 0.716 0.651 0.617 0.503 0.531 0.490 0.446 0.478 0.397 0.321 0.642 0.623 0.361 0.435 0.423 0.416 0.381 0.422 0.442 0.508 0.526 0.538 0.523 0.516 0.505 0.479 0.792 0.849 0.748 0.376 0.426 
m5c95r2.htb 63.327 100.138 300.000 138.114 61.794 35.603 49.871 155.546 300.000 50.728 39.986 47.067 35.975 87.775 109.993 58.400 85.665 113.796 17.237 9.444 5.246 3.827 3.897 5.355 7.185 11.555 12.129 19.048 142.591 109.174 50.183 64.046 39.115 39.670 43.564 61.710 140.228 128.301 49.264 44.734 48.218 51.211 55.777 68.418 117.993 300.000 213.860 300.000 124.374 55.183 110.844 169.657 300.000 205.537 300.000 45.128 104.176 145.071 55.507 300.000 89.875 50.500 60.094 300.000 76.697 146.075 300.000 300.000 117.682 300.000 300.000 157.423 157.423 114.865 159.962 90.149 38.392 16.988 18.434 13.807 14.113 16.283 20.063 30.443 0.398 0.410 0.435 0.406 0.388 0.472 0.462 0.404 0.604 0.521 0.501 0.547 0.512 0.488 0.526 0.489 0.487 0.486 0.513 0.412 0.525 0.514 0.565 0.665 0.739 0.682 0.576 0.602 0.488 0.493 0.489 0.505 0.486 0.546 0.513 0.453 0.381 0.579 0.637 0.595 0.568 0.533 0.508 0.542 0.531 0.518 0.475 0.460 0.431 0.438 0.459 0.531 0.571 0.546 0.441 0.385 0.438 0.448 0.410 0.355 0.415 0.451 0.567 0.573 0.533 0.492 0.504 0.478 0.417 0.493 0.500 0.493 0.493 0.628 0.486 0.431 0.464 0.434 0.502 0.489 0.585 0.465 0.382 0.418 
m5c100r2.htb 54.026 108.433 57.913 49.415 27.350 35.157 300.000 109.977 190.356 300.000 62.399 28.166 27.103 26.056 26.012 26.370 38.932 35.020 40.743 77.798 88.896 300.000 74.916 51.481 47.979 185.775 216.719 300.000 133.614 80.805 31.545 60.789 300.000 85.270 87.729 46.941 53.337 111.902 73.130 36.985 40.944 149.710 89.311 20.648 18.585 17.255 22.413 38.237 63.650 300.000 72.719 36.097 100.820 107.672 141.033 139.662 39.765 47.175 76.670 300.000 300.000 300.000 218.140 300.000 49.341 41.683 31.026 33.362 89.575 137.142 41.397 35.067 179.443 28.114 36.062 39.145 95.289 300.000 66.479 29.722 45.107 39.944 283.119 215.765 0.507 0.556 0.525 0.461 0.469 0.496 0.497 0.484 0.536 0.487 0.505 0.473 0.475 0.501 0.567 0.544 0.458 0.450 0.487 0.514 0.479 0.423 0.594 0.594 0.578 0.594 0.439 0.519 0.478 0.517 0.500 0.557 0.509 0.493 0.522 0.529 0.572 0.571 0.458 0.459 0.464 0.481 0.536 0.497 0.431 0.524 0.572 0.550 0.536 0.445 0.564 0.476 0.584 0.438 0.420 0.566 0.570 0.577 0.544 0.413 0.429 0.406 0.555 0.444 0.532 0.505 0.452 0.422 0.442 0.467 0.508 0.520 0.503 0.512 0.552 0.547 0.509 0.520 0.491 0.620 0.603 0.564 0.389 0.484 
m5c103r2.htb 122.202 64.919 172.384 300.000 300.000 43.288 39.264 162.652 300.000 16.669 7.166 2.093 3.644 3.890 5.112 5.479 8.445 20.887 88.423 17.948 21.737 8.154 9.283 8.220 12.481 32.327 28.866 121.566 53.313 142.224 111.144 300.000 55.046 47.571 44.253 49.697 41.796 98.645 183.801 285.793 300.000 190.093 300.000 43.234 121.918 300.000 77.745 73.609 142.603 300.000 46.416 94.687 37.183 27.980 37.934 18.391 118.036 156.364 300.000 66.692 29.414 108.970 300.000 65.340 25.009 8.836 6.505 3.901 3.614 5.474 6.103 8.236 7.545 18.065 35.730 9.065 8.233 6.168 8.171 9.073 12.832 24.164 17.681 42.485 0.487 0.615 0.474 0.385 0.526 0.658 0.688 0.389 0.530 0.423 0.393 0.624 0.726 0.496 0.534 0.590 0.513 0.419 0.372 0.410 0.402 0.363 0.526 0.564 0.671 0.803 0.722 0.821 0.481 0.565 0.462 0.504 0.554 0.396 0.392 0.488 0.465 0.565 0.542 0.527 0.338 0.488 0.646 0.488 0.427 0.319 0.415 0.438 0.465 0.458 0.550 0.377 0.815 0.873 0.238 0.300 0.533 0.367 0.633 0.350 0.417 0.467 0.500 0.500 0.667 0.650 0.633 0.667 0.650 0.400 0.367 0.350 0.433 0.400 0.617 0.667 0.367 0.567 0.500 0.567 0.617 0.733 0.633 0.417 
m5c107r2.htb 40.430 41.717 185.758 300.000 215.983 59.777 52.961 77.528 300.000 264.978 115.261 74.775 300.000 197.190 113.507 58.901 43.988 62.874 300.000 151.832 132.425 300.000 300.000 100.501 51.199 54.262 63.214 19.700 51.831 47.824 110.632 65.157 225.177 108.886 300.000 50.339 54.707 158.919 300.000 110.043 300.000 300.000 72.778 60.089 102.212 300.000 300.000 300.000 300.000 63.727 216.635 120.180 78.695 47.617 33.644 32.333 51.727 166.356 203.741 128.001 80.185 300.000 300.000 56.216 109.926 300.000 179.447 91.526 169.719 101.853 49.777 27.585 28.963 31.933 78.340 89.895 170.368 60.828 182.073 300.000 199.566 43.946 35.701 26.731 0.511 0.461 0.440 0.468 0.560 0.579 0.535 0.522 0.519 0.467 0.473 0.500 0.489 0.506 0.502 0.514 0.481 0.433 0.430 0.530 0.499 0.535 0.512 0.502 0.430 0.370 0.693 0.706 0.509 0.543 0.561 0.501 0.484 0.445 0.552 0.559 0.533 0.514 0.499 0.446 0.518 0.483 0.501 0.532 0.564 0.496 0.483 0.485 0.544 0.503 0.449 0.443 0.504 0.556 0.523 0.584 0.524 0.509 0.471 0.556 0.581 0.499 0.550 0.576 0.533 0.487 0.517 0.478 0.536 0.422 0.435 0.451 0.490 0.463 0.428 0.476 0.484 0.534 0.468 0.426 0.412 0.419 0.415 0.513 
m5c108r3.htb 69.953 92.466 48.654 105.361 76.750 62.324 50.329 74.367 63.267 200.140 85.568 107.516 300.000 219.966 98.906 58.520 76.097 48.684 27.562 29.143 39.994 64.749 102.500 53.299 27.399 36.568 183.402 300.000 134.696 83.050 300.000 60.326 37.339 51.443 177.817 300.000 300.000 64.581 36.275 38.462 300.000 300.000 171.389 49.233 75.738 48.403 21.120 37.598 122.096 300.000 196.289 300.000 223.226 125.974 110.298 62.231 74.783 69.850 67.377 114.916 300.000 49.608 51.102 36.575 29.814 42.347 34.265 30.620 40.948 82.407 300.000 133.106 111.137 300.000 180.347 300.000 132.452 98.301 45.511 36.621 29.906 62.397 49.441 90.128 0.575 0.536 0.539 0.552 0.407 0.414 0.398 0.434 0.556 0.554 0.438 0.489 0.443 0.589 0.416 0.475 0.538 0.523 0.540 0.553 0.558 0.564 0.549 0.534 0.441 0.373 0.711 0.595 0.477 0.475 0.607 0.387 0.367 0.431 0.461 0.455 0.505 0.515 0.454 0.458 0.429 0.438 0.461 0.431 0.397 0.397 0.413 0.514 0.465 0.438 0.446 0.466 0.466 0.430 0.535 0.487 0.547 0.547 0.581 0.488 0.467 0.481 0.468 0.460 0.467 0.503 0.528 0.556 0.431 0.413 0.436 0.518 0.554 0.399 0.392 0.575 0.585 0.559 0.575 0.578 0.372 0.279 0.748 0.701 
m5c109r2.htb 300.000 300.000 300.000 112.878 300.000 99.641 55.856 58.845 44.298 79.921 300.000 27.856 37.838 19.282 18.331 15.092 19.506 28.186 67.202 104.561 48.130 53.450 153.652 277.379 185.926 83.402 250.275 220.503 135.200 68.862 42.459 42.041 85.055 300.000 300.000 300.000 300.000 300.000 74.461 74.239 172.962 95.765 71.900 43.247 26.775 29.423 43.697 77.150 300.000 268.525 300.000 300.000 300.000 284.366 202.723 128.653 33.925 46.397 108.790 300.000 300.000 186.684 300.000 84.785 83.356 37.912 30.311 29.530 52.952 134.940 93.694 73.736 49.690 55.449 214.402 106.528 168.747 300.000 220.912 150.088 300.000 300.000 300.000 300.000 0.487 0.517 0.468 0.508 0.551 0.427 0.517 0.611 0.670 0.685 0.335 0.450 0.489 0.516 0.484 0.505 0.514 0.547 0.516 0.481 0.472 0.473 0.481 0.434 0.522 0.541 0.471 0.467 0.418 0.447 0.502 0.536 0.452 0.458 0.427 0.423 0.567 0.457 0.442 0.511 0.531 0.567 0.568 0.519 0.552 0.545 0.635 0.623 0.573 0.545 0.516 0.522 0.426 0.385 0.426 0.434 0.426 0.445 0.513 0.558 0.541 0.487 0.519 0.504 0.464 0.430 0.426 0.463 0.519 0.506 0.512 0.517 0.498 0.488 0.450 0.553 0.606 0.595 0.609 0.445 0.508 0.450 0.458 0.526 
m5c111r2.htb 71.526 105.662 54.153 140.704 300.000 25.785 35.049 300.000 49.116 67.606 204.662 165.653 211.859 118.339 300.000 229.090 41.778 55.346 143.937 285.773 149.963 300.000 21.028 14.437 26.814 19.490 7.654 11.726 48.522 37.561 300.000 184.514 97.361 52.519 300.000 45.328 48.163 300.000 37.386 24.488 30.373 31.103 23.926 22.890 35.552 53.436 103.719 72.522 300.000 117.536 19.178 10.201 11.840 93.195 13.965 15.686 49.013 199.892 118.402 300.000 187.594 69.178 36.861 100.896 81.820 38.789 56.312 64.617 46.471 35.385 116.306 300.000 300.000 300.000 300.000 121.502 91.577 202.948 32.484 15.370 21.162 19.047 11.822 22.073 0.385 0.423 0.508 0.513 0.523 0.415 0.398 0.593 0.584 0.628 0.595 0.541 0.432 0.451 0.539 0.567 0.556 0.419 0.401 0.396 0.502 0.527 0.691 0.771 0.746 0.538 0.703 0.695 0.502 0.555 0.555 0.541 0.485 0.529 0.496 0.503 0.582 0.483 0.520 0.581 0.596 0.598 0.539 0.545 0.579 0.550 0.531 0.545 0.482 0.473 0.540 0.733 0.707 0.449 0.686 0.698 0.516 0.420 0.475 0.467 0.403 0.492 0.522 0.470 0.568 0.583 0.535 0.425 0.469 0.515 0.411 0.504 0.530 0.444 0.545 0.421 0.436 0.376 0.699 0.826 0.824 0.404 0.649 0.688 
m5c118r2.htb 300.000 300.000 300.000 101.189 239.212 96.940 58.482 32.007 16.131 12.834 11.604 12.276 18.569 31.987 21.381 15.216 17.793 18.455 23.647 29.371 44.185 58.877 300.000 32.314 44.222 49.616 41.484 67.540 58.447 40.813 39.677 58.461 122.367 99.958 76.801 96.461 300.000 89.652 64.911 60.848 70.615 69.948 109.571 99.992 300.000 62.330 96.031 300.000 83.493 65.623 63.594 300.000 78.596 52.142 189.147 300.000 38.523 41.539 132.962 192.701 300.000 114.105 69.835 26.276 20.036 18.885 23.667 18.138 37.334 26.890 18.809 15.912 20.190 19.978 27.633 68.269 300.000 83.189 67.565 42.326 43.640 300.000 78.624 181.116 0.515 0.534 0.510 0.496 0.552 0.604 0.519 0.495 0.441 0.470 0.451 0.488 0.511 0.551 0.580 0.570 0.554 0.521 0.497 0.487 0.487 0.521 0.518 0.507 0.545 0.553 0.483 0.436 0.508 0.515 0.519 0.510 0.491 0.444 0.480 0.479 0.499 0.477 0.426 0.433 0.442 0.488 0.501 0.562 0.533 0.496 0.489 0.509 0.524 0.456 0.399 0.341 0.341 0.364 0.677 0.626 0.436 0.461 0.491 0.488 0.507 0.476 0.496 0.532 0.565 0.548 0.539 0.530 0.451 0.456 0.429 0.453 0.479 0.461 0.451 0.499 0.481 0.494 0.507 0.548 0.690 0.651 0.689 0.652 
m5c125r2.htb 208.631 204.040 300.000 224.107 57.191 20.101 13.833 14.069 19.358 15.699 11.928 11.033 17.856 18.353 17.206 30.940 51.251 209.981 300.000 300.000 120.782 177.232 122.430 31.795 18.706 108.534 40.989 25.631 68.363 300.000 167.145 300.000 156.680 37.349 19.234 11.246 8.007 9.950 20.078 300.000 108.063 110.629 77.430 37.384 19.972 18.768 25.995 47.662 81.173 147.042 77.008 213.798 28.863 77.733 27.588 24.318 196.701 122.065 300.000 299.393 160.042 34.220 37.819 190.707 75.237 163.182 28.277 19.201 20.302 25.814 108.177 56.867 17.901 15.735 16.656 17.954 23.922 30.251 37.660 24.866 15.170 79.798 77.128 55.754 0.528 0.414 0.404 0.435 0.442 0.492 0.498 0.517 0.517 0.523 0.500 0.491 0.525 0.534 0.563 0.543 0.596 0.580 0.481 0.531 0.577 0.552 0.551 0.640 0.731 0.566 0.609 0.601 0.550 0.383 0.423 0.479 0.437 0.442 0.431 0.470 0.496 0.529 0.459 0.623 0.377 0.411 0.359 0.448 0.454 0.395 0.372 0.333 0.310 0.663 0.644 0.472 0.687 0.213 0.252 0.288 0.554 0.574 0.512 0.485 0.502 0.505 0.515 0.543 0.438 0.561 0.544 0.485 0.502 0.508 0.552 0.435 0.413 0.359 0.372 0.429 0.510 0.496 0.567 0.583 0.695 0.683 0.335 0.379 
m5c128r2.htb 67.759 300.000 216.022 126.825 48.847 128.085 61.188 57.892 300.000 105.905 147.282 106.105 129.152 62.412 52.180 41.525 45.269 126.751 135.367 279.570 300.000 51.530 300.000 300.000 45.813 46.457 211.515 300.000 59.625 300.000 176.016 67.273 47.937 33.795 22.860 11.796 7.938 7.546 14.545 31.233 60.819 40.699 28.323 13.968 9.791 10.323 18.380 39.949 59.568 45.795 300.000 115.806 254.873 112.531 70.767 148.840 77.267 155.372 300.000 300.000 115.790 93.122 300.000 26.150 12.342 12.129 20.607 25.363 21.079 23.463 20.749 20.078 11.447 12.846 23.357 56.844 163.940 78.975 134.140 300.000 65.565 53.511 39.633 73.311 0.404 0.403 0.581 0.560 0.580 0.614 0.407 0.504 0.510 0.464 0.485 0.478 0.420 0.448 0.536 0.572 0.533 0.495 0.617 0.564 0.514 0.553 0.475 0.564 0.503 0.522 0.535 0.421 0.373 0.485 0.472 0.461 0.468 0.531 0.539 0.538 0.587 0.535 0.502 0.515 0.539 0.537 0.560 0.548 0.571 0.547 0.542 0.540 0.584 0.606 0.430 0.428 0.578 0.537 0.515 0.508 0.578 0.582 0.450 0.505 0.469 0.439 0.517 0.486 0.445 0.446 0.442 0.454 0.531 0.503 0.453 0.510 0.434 0.435 0.488 0.558 0.591 0.561 0.557 0.449 0.479 0.606 0.670 0.662 
m5c129r2.htb 300.000 63.582 287.724 167.286 210.026 276.572 88.702 33.391 31.545 22.255 17.153 10.638 7.558 7.956 10.085 10.721 9.627 7.356 8.526 11.973 14.707 16.200 18.414 21.052 37.057 54.340 23.512 80.623 300.000 300.000 300.000 75.555 43.403 33.853 19.350 10.326 5.874 5.371 8.198 13.592 23.505 26.441 20.815 16.893 12.860 35.139 66.320 18.908 16.773 16.270 17.625 20.779 25.774 52.175 38.358 178.329 121.108 161.930 72.817 91.080 77.442 87.080 24.522 18.581 15.798 36.761 280.075 19.072 11.200 7.626 8.554 7.983 10.578 12.918 9.845 11.427 11.956 13.168 14.044 15.506 19.199 27.946 66.547 195.331 0.524 0.481 0.485 0.526 0.490 0.543 0.566 0.568 0.486 0.454 0.473 0.532 0.600 0.611 0.553 0.550 0.530 0.534 0.531 0.546 0.534 0.515 0.605 0.557 0.348 0.378 0.451 0.397 0.557 0.476 0.496 0.503 0.496 0.550 0.562 0.545 0.487 0.402 0.373 0.396 0.378 0.397 0.433 0.385 0.486 0.478 0.515 0.462 0.459 0.521 0.507 0.567 0.577 0.622 0.594 0.547 0.578 0.623 0.616 0.605 0.617 0.582 0.564 0.569 0.627 0.503 0.526 0.522 0.475 0.520 0.525 0.540 0.506 0.464 0.459 0.448 0.430 0.464 0.486 0.501 0.443 0.395 0.386 0.604 
m5c135r2.htb 40.250 45.176 47.744 161.867 32.984 17.871 15.968 17.340 18.614 21.404 17.277 13.428 13.482 15.879 85.374 25.627 75.166 83.141 52.030 100.079 69.029 65.156 91.365 75.757 91.836 67.060 30.185 27.020 300.000 300.000 300.000 58.711 300.000 86.085 51.187 70.458 40.410 130.808 32.436 13.560 17.106 22.573 300.000 136.260 300.000 138.989 300.000 300.000 80.318 280.862 54.535 21.734 24.114 29.356 35.624 39.937 41.536 42.214 46.982 67.230 38.686 10.967 9.140 12.723 25.740 27.049 33.473 68.182 300.000 62.743 65.067 35.145 23.939 25.115 48.869 51.729 38.665 38.755 95.843 75.900 18.194 17.416 18.957 30.605 0.413 0.387 0.415 0.544 0.347 0.433 0.589 0.583 0.619 0.522 0.520 0.482 0.544 0.421 0.655 0.734 0.685 0.442 0.329 0.413 0.464 0.569 0.429 0.528 0.411 0.220 0.135 0.131 0.577 0.312 0.415 0.387 0.635 0.567 0.419 0.536 0.448 0.377 0.677 0.609 0.522 0.530 0.548 0.494 0.534 0.419 0.448 0.440 0.565 0.482 0.649 0.631 0.698 0.770 0.736 0.569 0.605 0.566 0.531 0.553 0.473 0.379 0.547 0.607 0.537 0.514 0.383 0.469 0.631 0.574 0.563 0.441 0.316 0.445 0.529 0.520 0.535 0.436 0.346 0.660 0.332 0.270 0.195 0.242 
m5c140r2.htb 173.049 168.071 180.514 138.236 144.447 300.000 131.226 36.190 25.731 23.158 27.946 34.668 112.833 43.496 16.817 9.978 9.501 11.414 17.154 26.227 37.909 32.229 32.138 40.083 50.517 58.053 17.770 20.456 300.000 111.962 300.000 245.744 178.697 50.679 34.600 49.251 40.018 23.095 20.325 20.169 28.733 42.385 49.154 124.688 149.688 269.259 71.325 52.878 63.122 300.000 45.718 38.005 30.383 124.119 24.845 23.818 300.000 300.000 231.225 219.411 136.557 49.917 48.031 30.590 21.880 24.612 38.040 147.658 172.577 26.490 14.579 10.812 10.134 9.135 10.586 14.933 26.910 54.969 102.831 50.343 36.483 52.996 75.837 267.426 0.444 0.461 0.472 0.455 0.511 0.493 0.577 0.544 0.537 0.514 0.502 0.489 0.519 0.464 0.528 0.557 0.522 0.522 0.479 0.485 0.464 0.415 0.401 0.401 0.396 0.397 0.438 0.441 0.539 0.486 0.522 0.489 0.529 0.520 0.613 0.610 0.596 0.541 0.527 0.536 0.546 0.545 0.516 0.499 0.528 0.435 0.416 0.406 0.413 0.407 0.553 0.614 0.593 0.475 0.500 0.494 0.494 0.518 0.523 0.547 0.512 0.487 0.473 0.537 0.533 0.535 0.489 0.485 0.522 0.494 0.491 0.444 0.412 0.420 0.470 0.472 0.463 0.444 0.407 0.473 0.429 0.357 0.372 0.363 
m5c152r2.htb 300.000 300.000 68.692 300.000 300.000 45.234 21.181 14.512 15.075 18.043 27.685 51.419 111.539 51.012 58.861 63.387 34.178 16.390 18.229 19.117 18.081 12.697 23.391 32.648 25.901 27.221 113.637 175.797 117.886 218.029 300.000 237.927 300.000 68.119 53.681 73.332 200.406 42.465 33.634 45.871 67.066 112.169 42.241 39.097 31.297 49.028 43.858 34.677 76.232 64.527 135.839 300.000 47.137 34.674 47.657 127.355 46.062 91.203 246.961 55.464 60.043 65.138 34.330 19.950 21.776 48.947 77.229 300.000 300.000 123.890 69.909 26.930 16.942 15.357 13.500 16.994 19.233 23.475 27.567 21.637 35.697 36.394 29.171 41.800 0.499 0.458 0.491 0.558 0.558 0.595 0.664 0.659 0.601 0.600 0.538 0.566 0.587 0.456 0.468 0.421 0.374 0.415 0.460 0.456 0.454 0.458 0.450 0.447 0.441 0.548 0.585 0.412 0.457 0.471 0.478 0.515 0.506 0.454 0.466 0.517 0.485 0.467 0.451 0.499 0.463 0.416 0.359 0.373 0.388 0.399 0.476 0.435 0.439 0.428 0.543 0.443 0.473 0.468 0.493 0.487 0.533 0.468 0.548 0.501 0.536 0.518 0.525 0.516 0.572 0.591 0.587 0.613 0.583 0.459 0.483 0.506 0.497 0.454 0.375 0.380 0.500 0.458 0.450 0.433 0.567 0.594 0.570 0.569 
