FILE	
m24c144r2.htb 0.333 0.833 0.833 0.667 0.333 0.000 1.000 0.000 0.167 0.167 0.000 0.000 0.333 0.333 1.167 0.167 0.000 0.000 0.333 0.000 0.000 0.000 0.000 0.167 0.167 0.000 0.000 0.500 0.500 0.333 0.500 0.000 0.167 0.500 0.667 0.667 0.500 1.000 1.000 1.500 0.833 0.333 0.500 1.167 0.667 0.667 0.333 0.833 0.500 0.500 0.000 0.000 0.000 0.333 0.333 0.167 0.167 0.000 0.167 0.333 0.500 0.000 0.000 0.000 0.167 0.167 0.000 0.000 0.167 0.333 0.333 0.667 0.833 0.167 0.167 0.167 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.091 0.000 0.091 0.182 0.364 0.909 0.182 0.727 0.545 1.273 1.091 0.909 0.273 0.091 0.273 0.364 0.818 0.364 0.091 0.182 0.273 0.364 0.273 0.364 0.091 0.182 0.091 0.182 0.545 0.364 0.091 0.727 0.455 0.182 0.727 0.909 0.818 0.727 0.727 0.818 0.636 0.455 0.636 0.455 0.364 0.182 0.455 0.727 0.455 0.273 0.545 0.455 0.364 0.364 0.182 0.727 0.000 0.091 0.182 0.364 0.273 0.545 0.455 0.273 0.091 0.000 0.455 0.636 0.091 0.455 0.091 0.727 0.545 0.273 0.182 0.091 0.091 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.758 0.333 0.667 0.485 0.242 0.606 0.424 0.455 0.364 0.303 0.364 0.273 0.182 0.333 0.273 0.242 0.485 0.455 0.182 0.242 0.242 0.455 0.303 0.667 0.182 0.455 0.606 0.273 0.273 0.273 0.364 0.424 0.333 0.455 0.818 1.364 0.788 1.030 0.697 0.909 0.545 0.818 1.000 0.515 0.697 0.606 1.091 1.091 1.333 0.939 0.848 0.606 0.455 0.758 0.424 0.485 0.152 0.394 0.061 0.212 0.333 0.273 0.636 0.091 0.091 0.030 0.303 0.303 0.121 0.394 0.364 0.879 0.212 0.152 0.152 0.121 0.121 0.091 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m24c153r2.htb 1.000 0.700 0.800 0.900 0.600 1.100 1.400 1.400 0.700 1.300 0.500 0.500 0.700 0.500 0.400 0.300 0.700 0.700 0.200 0.300 0.300 0.300 0.200 0.200 0.700 0.100 0.100 0.400 0.800 0.100 0.100 0.200 0.500 0.500 0.900 0.600 1.000 0.800 0.700 0.600 0.800 1.200 0.900 1.000 0.900 1.900 0.900 1.200 0.900 0.800 0.400 0.300 0.400 0.500 0.700 0.500 0.100 0.500 0.400 0.200 0.400 0.300 0.200 0.300 0.300 0.800 1.000 0.300 0.200 0.700 0.200 1.000 0.600 0.700 0.300 0.300 0.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.105 0.632 0.526 0.842 0.789 0.421 0.789 0.316 0.632 0.421 0.526 0.737 1.421 0.316 1.053 0.842 0.579 0.737 0.474 0.632 0.526 0.421 0.316 0.211 0.474 0.105 0.368 0.421 0.579 0.263 0.368 0.421 0.579 0.421 0.895 0.526 0.737 0.632 0.737 0.421 0.579 1.000 0.632 0.789 1.211 1.000 1.684 0.789 0.842 0.684 1.053 0.737 0.684 0.579 0.684 0.474 0.474 0.368 0.211 0.316 0.105 0.368 0.421 0.421 0.368 0.526 0.526 0.263 0.316 0.211 0.737 0.474 1.105 0.579 0.737 0.368 0.316 0.263 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.946 0.964 1.000 0.982 0.750 0.839 0.768 0.821 0.982 1.018 0.643 0.786 0.839 0.786 0.893 0.554 0.804 0.804 0.768 0.321 0.589 0.518 0.571 0.571 0.196 0.304 0.196 0.268 0.500 0.446 0.554 0.357 0.411 0.607 0.625 0.571 0.464 0.571 0.571 0.714 0.607 0.518 0.643 0.839 0.982 1.089 1.196 0.964 1.000 1.089 0.714 0.625 0.589 0.464 0.482 0.518 0.321 0.357 0.304 0.286 0.375 0.321 0.250 0.286 0.500 0.589 0.464 0.268 0.232 0.464 0.500 0.786 0.679 0.554 0.625 0.500 0.304 0.232 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m24c154r2.htb 0.182 0.455 0.273 0.182 0.182 0.727 0.273 0.545 0.273 0.182 0.455 0.182 0.182 0.273 0.273 0.182 0.273 0.182 0.000 0.545 0.364 0.273 0.818 0.455 0.273 0.091 0.273 0.545 0.455 0.455 0.364 0.273 0.364 0.727 0.364 0.545 0.818 0.727 0.727 0.364 0.636 0.636 0.909 0.545 0.818 1.273 1.000 1.364 1.727 1.364 1.273 1.455 1.182 1.000 0.455 0.545 0.364 0.364 0.455 0.636 0.182 0.455 0.182 0.182 0.364 0.182 0.273 0.364 0.455 0.364 0.727 0.455 0.727 0.182 0.182 0.091 0.091 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.304 0.348 0.348 0.391 0.261 0.261 0.130 0.304 0.217 0.478 0.261 0.261 0.130 0.391 0.217 0.391 0.217 0.174 0.217 0.174 0.478 0.391 1.000 0.304 0.261 0.217 0.217 0.391 0.391 0.174 0.391 0.217 0.304 0.261 0.522 0.565 0.522 0.696 0.957 0.652 0.652 0.739 0.652 0.957 0.783 1.043 0.957 1.043 1.000 1.217 1.130 1.174 0.783 0.870 1.000 0.522 0.565 0.435 0.391 0.783 0.391 0.478 0.261 0.043 0.217 0.087 0.261 0.522 0.391 0.652 0.522 0.478 0.522 0.217 0.174 0.130 0.087 0.043 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.176 0.250 0.191 0.221 0.206 0.221 0.279 0.103 0.265 0.176 0.294 0.221 0.221 0.324 0.206 0.176 0.279 0.221 0.103 0.294 0.456 0.338 0.647 0.353 0.250 0.221 0.206 0.250 0.132 0.221 0.265 0.397 0.441 0.485 0.485 0.618 0.618 0.691 0.853 0.691 0.647 0.662 0.779 0.765 0.971 0.809 0.824 0.868 0.985 0.985 0.985 1.015 0.985 0.809 0.824 0.632 0.603 0.471 0.338 0.441 0.397 0.426 0.147 0.162 0.191 0.206 0.368 0.294 0.279 0.500 0.500 0.500 0.338 0.162 0.118 0.015 0.015 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m24c155r2.htb 0.684 0.526 0.632 0.474 0.737 0.526 0.684 0.842 0.632 0.632 0.895 0.526 0.842 0.789 0.947 0.684 1.053 0.842 0.895 0.684 0.789 1.053 0.684 0.737 1.263 1.526 1.105 0.947 0.789 1.368 1.000 0.684 1.158 1.000 1.368 1.526 1.789 1.895 1.368 1.421 1.895 1.421 1.105 1.526 1.474 1.263 1.263 1.158 0.842 0.737 0.947 0.947 0.632 1.000 0.684 0.579 0.789 0.737 0.632 0.789 0.947 0.474 0.632 0.842 0.842 0.842 0.789 0.947 0.737 0.947 0.789 1.000 0.789 0.947 0.684 0.526 0.474 0.316 0.105 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.947 0.895 0.895 0.684 0.711 1.132 0.816 0.789 0.816 0.763 0.763 0.816 1.053 0.842 0.658 0.842 0.789 0.711 0.816 1.105 1.000 1.053 1.132 0.895 1.211 1.211 0.921 1.026 1.211 1.184 1.026 1.368 1.263 1.474 1.263 1.579 1.263 1.579 1.447 1.421 1.342 1.158 1.263 1.132 1.395 1.421 1.237 0.868 0.789 0.947 0.789 0.842 0.684 0.947 0.842 0.474 0.921 0.632 0.842 0.763 0.632 0.842 0.684 0.895 0.816 0.474 0.658 0.711 0.553 1.026 1.342 1.184 0.974 0.553 0.421 0.526 0.474 0.263 0.053 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.870 0.687 0.783 0.809 0.609 0.704 0.913 0.870 0.757 0.870 0.591 0.809 0.800 0.852 0.887 0.965 0.913 0.948 0.730 0.565 0.957 1.009 1.035 0.722 1.070 1.174 1.252 1.148 1.235 1.122 1.113 1.209 1.061 1.400 1.609 1.591 1.809 1.800 1.591 1.617 1.670 1.539 1.513 1.400 1.374 1.357 1.313 1.226 1.174 0.939 0.826 0.826 0.939 0.835 0.670 0.843 0.765 0.817 0.670 0.591 0.617 0.687 0.565 0.800 0.765 0.713 0.661 0.748 0.687 1.009 1.330 1.122 0.922 0.696 0.652 0.461 0.461 0.226 0.035 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m24c158r2.htb 0.125 0.375 0.250 0.875 1.125 0.625 0.250 1.250 0.250 0.750 0.500 1.000 1.125 0.250 0.625 0.875 0.625 0.625 0.500 0.250 0.750 0.750 0.375 0.750 0.875 0.500 0.125 1.250 0.500 0.625 0.500 1.000 0.375 0.500 1.250 0.625 1.000 1.250 1.125 2.250 1.375 2.500 1.375 1.500 1.375 1.125 1.125 1.375 0.625 0.625 0.500 0.625 0.375 0.625 0.375 0.375 0.125 0.500 0.000 0.125 0.250 0.000 0.250 0.500 0.125 0.500 1.000 0.500 0.250 0.875 1.625 0.250 0.500 1.250 0.125 1.000 0.125 0.125 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.375 0.500 1.125 0.813 0.688 1.125 1.438 1.063 0.688 0.625 0.813 0.875 0.563 0.563 0.813 0.438 0.938 0.625 0.938 0.875 1.500 0.625 1.375 1.188 1.563 0.813 1.188 1.438 1.000 1.000 1.063 0.750 0.875 0.625 0.938 0.938 0.688 1.000 0.813 0.938 1.438 1.188 0.875 1.188 0.750 1.250 0.563 1.188 1.063 0.875 0.938 0.875 0.313 0.563 0.750 0.438 0.438 0.563 0.438 0.875 0.563 0.500 0.313 0.375 0.500 1.125 1.063 0.750 0.250 0.813 0.625 0.750 1.063 0.188 0.313 0.375 0.375 0.188 0.063 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.271 0.563 0.521 0.354 0.375 0.396 0.625 0.625 0.625 0.563 0.813 0.563 0.771 0.542 0.708 0.708 0.917 0.604 0.625 0.500 0.750 0.667 0.958 0.708 1.208 0.688 0.938 0.938 0.604 0.813 0.917 0.979 0.813 0.938 0.792 0.750 0.813 0.792 1.271 1.396 1.250 1.375 1.688 1.500 1.333 1.333 1.146 1.188 1.208 0.854 0.750 0.667 0.354 0.604 0.458 0.438 0.458 0.333 0.417 0.521 0.542 0.458 0.396 0.479 0.500 0.500 0.604 0.542 0.333 0.479 0.750 0.625 0.417 0.271 0.208 0.208 0.208 0.083 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m24c160r2.htb 0.750 0.400 0.600 0.800 0.950 0.550 0.500 0.850 0.750 0.650 0.950 1.100 0.500 1.100 0.450 1.050 0.400 0.700 0.800 0.950 1.100 0.550 0.850 0.650 0.950 1.000 0.650 0.750 0.650 0.700 0.700 0.950 0.800 0.800 0.400 0.900 0.850 0.950 0.950 1.050 1.350 1.000 1.050 1.150 1.000 0.900 1.150 1.100 0.800 0.550 0.800 0.850 0.750 0.600 0.800 0.450 0.950 0.600 0.550 0.600 1.000 0.900 0.500 0.800 0.750 0.850 0.650 0.700 0.850 0.300 0.250 0.850 0.650 0.800 0.450 0.700 0.350 0.200 0.150 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.600 0.700 0.575 0.550 0.475 0.675 0.750 0.675 0.525 0.825 0.475 0.750 0.675 0.625 0.575 1.000 0.575 0.725 0.675 0.675 0.500 0.575 0.100 0.475 0.550 0.500 0.550 0.675 0.875 0.625 0.825 1.000 0.775 0.975 1.175 1.025 1.100 0.900 1.375 1.225 1.100 1.200 1.050 1.175 1.225 1.025 1.150 1.200 1.275 1.350 1.100 1.050 1.025 1.150 0.750 1.100 1.075 1.100 1.225 0.900 1.200 1.225 0.950 1.500 0.750 0.650 0.550 0.775 1.100 0.200 0.500 0.700 0.675 0.475 0.425 0.525 0.125 0.175 0.025 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.650 0.642 0.733 0.658 0.600 0.442 0.708 0.650 0.583 0.683 0.800 0.633 0.800 0.675 0.700 0.750 0.675 0.625 0.792 0.725 0.442 0.633 0.158 0.317 0.475 0.650 0.567 0.583 0.758 0.858 0.925 0.908 1.100 1.042 1.100 1.100 1.350 1.483 1.350 1.483 1.450 1.517 1.925 1.725 1.800 1.992 1.992 1.700 1.550 1.425 1.125 1.092 1.233 1.108 1.033 0.933 1.133 1.058 1.092 1.150 0.933 1.075 0.817 0.917 0.708 0.325 0.450 0.875 0.667 0.083 0.300 0.825 0.600 0.517 0.358 0.492 0.308 0.092 0.008 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m24c163r2.htb 4.000 3.400 2.400 4.800 3.600 3.000 3.000 2.000 2.000 3.200 3.400 3.200 1.400 2.000 2.400 3.000 3.200 3.400 3.000 1.800 1.800 3.400 4.400 3.800 2.600 2.200 2.200 1.400 3.000 3.400 3.600 4.400 2.600 2.600 2.200 3.600 4.200 2.800 4.000 4.600 4.800 5.400 5.200 4.800 5.600 3.600 2.800 3.600 4.000 4.000 2.800 2.400 2.200 2.000 2.200 1.400 2.000 1.400 0.400 1.200 0.800 1.000 2.400 1.200 0.600 0.800 0.600 1.000 2.000 2.000 1.800 1.600 1.800 1.000 1.000 0.800 1.000 0.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 2.100 1.800 1.700 1.900 2.000 1.900 1.900 2.000 3.000 1.800 2.100 2.000 1.600 2.900 2.400 2.800 2.300 2.500 2.200 1.600 2.300 3.000 2.000 2.000 1.700 1.400 1.500 1.000 1.700 1.000 1.400 1.600 1.200 0.900 1.400 0.800 0.600 0.400 0.600 0.700 0.900 0.800 0.700 0.600 0.800 0.900 1.500 0.900 1.100 0.500 1.300 0.900 0.400 0.700 0.600 1.100 1.100 0.800 1.100 1.000 0.500 0.800 0.900 0.600 1.200 1.600 1.700 2.200 2.200 1.800 2.300 2.200 2.600 1.800 1.900 1.300 0.600 0.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 2.400 2.133 1.833 2.033 2.600 2.567 2.367 2.300 2.267 1.833 1.867 1.967 2.000 1.433 1.933 1.933 2.000 2.100 2.200 2.233 2.067 2.633 2.900 2.200 1.933 1.300 1.667 1.867 2.100 2.067 1.867 2.100 2.333 2.967 2.600 3.367 3.067 2.967 3.600 3.133 3.600 3.300 3.600 3.067 3.167 2.900 3.200 2.133 1.600 1.700 1.667 1.600 1.633 1.300 1.200 1.067 1.133 0.967 1.100 1.033 0.833 0.933 0.767 1.433 1.100 1.400 1.300 1.667 2.533 2.667 2.267 2.167 2.300 1.833 1.367 1.267 0.433 0.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m24c163r2.htb 4.000 3.400 2.400 4.800 3.600 3.000 3.000 2.000 2.000 3.200 3.400 3.200 1.400 2.000 2.400 3.000 3.200 3.400 3.000 1.800 1.800 3.400 4.400 3.800 2.600 2.200 2.200 1.400 3.000 3.400 3.600 4.400 2.600 2.600 2.200 3.600 4.200 2.800 4.000 4.600 4.800 5.400 5.200 4.800 5.600 3.600 2.800 3.600 4.000 4.000 2.800 2.400 2.200 2.000 2.200 1.400 2.000 1.400 0.400 1.200 0.800 1.000 2.400 1.200 0.600 0.800 0.600 1.000 2.000 2.000 1.800 1.600 1.800 1.000 1.000 0.800 1.000 0.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 2.100 1.800 1.700 1.900 2.000 1.900 1.900 2.000 3.000 1.800 2.100 2.000 1.600 2.900 2.400 2.800 2.300 2.500 2.200 1.600 2.300 3.000 2.000 2.000 1.700 1.400 1.500 1.000 1.700 1.000 1.400 1.600 1.200 0.900 1.400 0.800 0.600 0.400 0.600 0.700 0.900 0.800 0.700 0.600 0.800 0.900 1.500 0.900 1.100 0.500 1.300 0.900 0.400 0.700 0.600 1.100 1.100 0.800 1.100 1.000 0.500 0.800 0.900 0.600 1.200 1.600 1.700 2.200 2.200 1.800 2.300 2.200 2.600 1.800 1.900 1.300 0.600 0.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 2.400 2.133 1.833 2.033 2.600 2.567 2.367 2.300 2.267 1.833 1.867 1.967 2.000 1.433 1.933 1.933 2.000 2.100 2.200 2.233 2.067 2.633 2.900 2.200 1.933 1.300 1.667 1.867 2.100 2.067 1.867 2.100 2.333 2.967 2.600 3.367 3.067 2.967 3.600 3.133 3.600 3.300 3.600 3.067 3.167 2.900 3.200 2.133 1.600 1.700 1.667 1.600 1.633 1.300 1.200 1.067 1.133 0.967 1.100 1.033 0.833 0.933 0.767 1.433 1.100 1.400 1.300 1.667 2.533 2.667 2.267 2.167 2.300 1.833 1.367 1.267 0.433 0.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m24c166r2.htb 0.533 0.733 0.467 0.400 0.733 0.733 0.800 0.733 0.533 0.467 0.333 0.333 0.267 0.267 0.333 0.400 0.333 0.333 0.200 0.533 0.400 0.733 1.867 0.933 0.533 0.400 0.600 0.533 0.333 0.467 0.600 0.400 0.867 0.533 0.800 0.200 0.600 0.733 0.600 0.467 0.667 0.667 0.867 0.933 0.733 0.667 1.000 0.733 0.533 0.467 0.533 0.400 0.400 0.333 0.600 0.333 0.533 0.400 0.200 0.533 0.800 0.400 0.467 0.333 0.333 0.067 0.733 0.333 0.133 0.067 0.200 0.333 0.533 0.133 0.200 0.200 0.467 0.067 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.346 0.269 0.462 0.500 0.346 0.385 0.308 0.423 0.462 0.500 0.462 0.269 0.346 0.308 0.346 0.500 0.308 0.231 0.115 0.346 0.231 0.385 1.538 0.962 0.346 0.423 0.423 0.538 0.346 0.500 0.577 0.538 0.231 0.500 0.462 0.462 0.577 0.462 0.692 0.846 0.615 0.577 0.692 0.615 0.692 0.577 0.808 0.462 0.500 0.308 0.346 0.154 0.192 0.346 0.115 0.346 0.269 0.462 0.192 0.231 0.423 0.385 0.192 0.192 0.115 0.192 0.385 0.231 0.192 0.269 0.231 0.538 0.269 0.154 0.192 0.192 0.154 0.038 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.377 0.299 0.312 0.338 0.416 0.481 0.403 0.247 0.286 0.390 0.429 0.403 0.364 0.312 0.338 0.286 0.442 0.390 0.377 0.338 0.234 0.558 1.052 0.468 0.610 0.571 0.532 0.558 0.494 0.312 0.312 0.299 0.286 0.351 0.221 0.494 0.429 0.623 0.675 0.597 0.792 0.714 0.688 0.636 0.688 0.584 0.623 0.442 0.506 0.364 0.351 0.377 0.442 0.286 0.442 0.312 0.364 0.455 0.338 0.481 0.312 0.390 0.273 0.182 0.130 0.169 0.364 0.065 0.117 0.182 0.260 0.623 0.221 0.091 0.195 0.221 0.117 0.065 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m24c171r2.htb 0.250 0.250 0.250 0.000 1.750 0.750 0.500 0.000 0.500 0.000 0.000 0.250 0.500 0.250 0.500 0.500 0.000 0.750 0.250 0.750 0.000 1.750 1.250 0.000 0.250 0.250 1.000 0.500 0.250 0.750 0.250 1.000 1.000 1.250 0.500 0.500 0.750 0.750 1.000 1.500 1.000 1.000 0.250 1.000 0.750 0.500 0.500 0.750 1.500 0.250 0.750 1.750 0.750 1.000 0.000 0.000 0.250 0.000 0.000 0.750 0.250 0.250 0.000 0.000 0.500 0.250 0.250 1.000 0.500 0.250 1.250 1.000 0.500 0.250 0.250 0.750 0.250 0.250 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.286 0.286 0.571 0.286 0.000 0.286 0.286 0.143 0.571 1.286 0.286 0.429 0.286 0.000 0.286 0.143 0.000 0.714 0.429 0.000 1.286 1.143 0.000 0.857 0.857 0.286 0.429 0.714 1.000 0.429 0.571 0.429 0.571 1.143 1.143 1.143 1.571 1.286 1.286 1.143 1.000 1.714 0.571 1.571 0.714 0.571 0.571 0.571 0.286 0.714 1.000 0.571 0.143 0.429 0.571 0.429 0.571 0.857 0.286 0.429 0.857 0.429 0.714 0.143 0.143 0.286 0.571 1.143 1.000 1.571 0.714 0.286 0.714 0.429 0.286 0.286 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.292 0.333 0.292 0.542 0.458 0.417 0.292 0.125 0.375 0.375 0.500 0.250 0.125 0.208 0.542 0.667 0.667 0.375 0.583 0.458 0.542 0.875 1.292 0.625 0.708 0.625 0.500 0.625 0.792 0.583 0.500 0.375 0.458 1.083 1.083 0.833 1.083 1.208 1.333 1.292 0.958 0.917 1.042 0.833 0.500 0.708 0.958 0.750 0.792 1.417 1.083 0.542 0.542 0.750 0.792 0.542 0.375 0.417 0.417 0.583 0.208 0.542 0.500 0.167 0.375 0.375 0.375 0.667 0.792 0.792 1.750 0.417 0.542 0.625 0.667 0.333 0.333 0.125 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m24c176r2.htb 0.600 0.400 1.800 1.400 1.000 0.200 0.600 0.800 1.200 2.000 0.600 1.000 1.800 2.400 1.000 0.800 1.600 3.600 1.200 0.400 1.200 2.000 2.000 2.200 2.000 2.200 2.000 1.600 1.400 1.400 1.400 1.400 1.600 0.800 1.000 0.600 0.800 0.800 0.600 0.800 0.400 0.400 0.400 0.400 0.800 1.000 0.400 0.800 0.800 0.800 1.400 1.800 2.000 1.400 1.200 1.200 0.800 0.800 0.800 1.400 1.000 1.000 2.000 1.800 0.800 1.600 1.200 1.800 1.000 1.400 2.200 2.400 1.600 0.800 1.200 0.800 0.800 0.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.800 1.300 1.500 1.400 1.200 1.700 1.100 1.200 1.500 1.500 1.600 0.900 1.900 1.200 1.400 0.900 1.500 1.700 1.200 1.900 1.900 1.800 1.500 0.400 0.400 0.300 0.100 0.600 0.500 0.500 0.500 0.500 0.300 0.300 0.100 0.300 0.400 0.400 0.300 0.400 0.800 0.500 0.800 0.400 0.400 1.400 0.700 1.000 0.100 0.500 0.400 1.200 0.500 0.200 0.500 0.400 0.600 0.500 0.400 0.300 0.700 0.100 0.500 0.600 1.000 1.500 0.700 0.300 1.600 2.500 2.300 1.100 0.800 0.200 0.400 0.200 0.300 0.200 0.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.967 0.600 0.967 1.433 1.267 1.433 1.433 1.100 1.033 1.300 1.167 1.267 1.333 1.600 1.533 1.500 1.600 1.733 1.133 1.433 2.333 3.033 1.500 0.333 0.433 0.467 0.433 0.567 0.467 0.700 0.533 0.300 0.467 0.700 0.533 0.367 0.567 0.233 0.367 0.433 0.167 0.167 0.333 0.167 0.233 0.133 0.133 0.233 0.333 0.267 0.400 0.333 0.433 0.400 0.467 0.400 0.500 0.467 0.667 0.567 0.667 0.467 0.267 0.567 0.867 0.833 1.100 1.100 1.633 2.400 1.667 1.200 1.133 1.100 1.033 0.700 0.467 0.167 0.233 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
