FILE	         Ve_N_thr	 ves_CP	 ves_p	
m5c94r2.htb 300.000 143.331 97.154 67.291 51.325 50.587 30.425 20.935 20.579 27.093 73.069 151.073 233.051 202.340 300.000 73.785 54.641 33.618 33.031 73.734 300.000 125.433 244.680 119.798 133.038 43.560 36.931 41.574 57.161 56.595 82.083 128.452 300.000 111.860 86.948 67.994 49.692 65.921 37.748 59.009 41.135 73.737 300.000 68.328 39.849 47.131 49.646 63.741 59.143 26.050 16.784 26.190 20.559 22.500 100.156 300.000 300.000 105.938 300.000 256.720 300.000 255.003 93.339 21.882 14.066 13.088 12.378 12.439 15.983 17.358 17.603 25.652 35.242 31.057 36.470 30.015 300.000 39.845 24.901 20.091 17.946 0.411 0.548 0.532 0.503 0.513 0.497 0.453 0.457 0.494 0.538 0.477 0.481 0.518 0.529 0.491 0.559 0.575 0.563 0.591 0.615 0.373 0.384 0.303 0.801 0.783 0.823 0.856 0.447 0.501 0.495 0.466 0.420 0.548 0.573 0.596 0.605 0.537 0.553 0.524 0.494 0.487 0.505 0.412 0.566 0.575 0.599 0.556 0.556 0.586 0.718 0.733 0.752 0.745 0.745 0.509 0.526 0.427 0.458 0.399 0.392 0.610 0.596 0.357 0.403 0.387 0.404 0.405 0.419 0.443 0.444 0.473 0.540 0.548 0.511 0.516 0.487 0.741 0.763 0.777 0.809 0.789 
m5c95r2.htb 50.761 100.401 95.969 78.219 77.438 81.965 64.119 119.397 300.000 114.869 50.037 32.783 32.510 25.230 35.112 55.744 84.013 20.144 9.910 5.229 3.557 3.161 2.980 3.765 5.798 5.676 7.218 67.282 59.263 76.250 45.969 34.571 34.714 40.620 38.009 98.915 270.368 66.031 48.882 44.962 52.532 46.074 75.020 162.287 160.968 300.000 248.931 121.276 121.850 300.000 300.000 137.499 80.246 59.978 58.263 106.252 132.093 60.920 89.877 141.050 96.062 91.607 114.323 120.784 236.305 300.000 300.000 300.000 139.350 139.350 129.458 102.108 106.807 32.621 17.226 12.815 11.052 10.718 15.655 12.655 13.903 0.413 0.422 0.378 0.413 0.433 0.422 0.373 0.412 0.427 0.578 0.580 0.492 0.514 0.528 0.556 0.576 0.549 0.490 0.434 0.507 0.494 0.541 0.619 0.689 0.676 0.725 0.707 0.493 0.491 0.503 0.495 0.526 0.518 0.514 0.477 0.454 0.622 0.612 0.599 0.580 0.590 0.549 0.532 0.541 0.543 0.453 0.446 0.436 0.436 0.575 0.577 0.482 0.500 0.493 0.395 0.400 0.379 0.415 0.413 0.462 0.510 0.548 0.535 0.540 0.487 0.484 0.556 0.370 0.486 0.486 0.628 0.628 0.403 0.504 0.483 0.507 0.519 0.571 0.496 0.456 0.452 
m5c100r2.htb 46.343 51.460 41.787 27.720 35.436 41.051 81.396 121.053 191.034 77.384 39.469 29.123 22.721 19.231 22.646 28.067 29.689 26.108 33.635 49.134 117.672 300.000 50.363 74.343 215.612 116.242 176.570 300.000 56.694 90.459 300.000 300.000 97.937 58.436 50.048 68.235 282.651 79.242 48.354 60.679 135.625 42.961 27.429 17.681 16.452 19.934 33.324 41.698 62.126 92.879 171.368 84.846 195.275 300.000 42.540 43.887 66.581 94.694 134.027 300.000 300.000 154.360 42.431 30.030 33.536 41.752 36.739 33.796 47.693 80.255 145.516 79.845 35.742 39.097 47.631 62.451 65.592 63.981 49.581 44.082 48.008 0.501 0.515 0.530 0.504 0.511 0.517 0.541 0.545 0.468 0.467 0.451 0.477 0.514 0.521 0.511 0.518 0.505 0.476 0.467 0.479 0.435 0.446 0.563 0.604 0.601 0.596 0.613 0.532 0.564 0.501 0.524 0.480 0.494 0.524 0.529 0.526 0.460 0.472 0.491 0.447 0.446 0.519 0.525 0.514 0.525 0.537 0.550 0.563 0.533 0.542 0.548 0.560 0.582 0.616 0.565 0.563 0.569 0.568 0.553 0.446 0.412 0.483 0.476 0.455 0.450 0.450 0.456 0.444 0.489 0.497 0.478 0.574 0.545 0.560 0.570 0.552 0.574 0.537 0.567 0.529 0.479 
m5c103r2.htb 83.528 72.366 224.255 300.000 57.956 145.592 227.072 204.722 17.601 9.518 5.043 3.374 2.284 2.970 4.609 5.437 6.487 11.364 61.949 32.747 11.170 9.920 8.882 8.884 8.563 11.654 17.471 80.949 53.721 51.094 75.809 58.049 36.494 30.123 33.782 75.572 72.969 287.431 78.322 177.131 300.000 117.365 300.000 300.000 51.962 239.888 300.000 300.000 119.965 117.690 41.084 73.515 106.523 63.057 97.967 300.000 227.091 83.648 300.000 197.881 70.362 30.109 14.577 7.260 4.541 3.924 3.412 2.562 2.450 4.315 7.880 18.469 61.465 14.766 6.100 5.596 5.573 6.699 7.841 8.623 12.429 0.470 0.615 0.368 0.496 0.568 0.564 0.662 0.594 0.598 0.603 0.620 0.620 0.620 0.603 0.547 0.483 0.521 0.474 0.440 0.410 0.470 0.457 0.496 0.547 0.731 0.786 0.821 0.538 0.500 0.546 0.515 0.450 0.485 0.485 0.535 0.546 0.546 0.608 0.504 0.450 0.569 0.612 0.331 0.354 0.358 0.385 0.527 0.558 0.581 0.573 0.727 0.823 0.850 0.827 0.567 0.517 0.367 0.517 0.567 0.450 0.533 0.567 0.583 0.583 0.783 0.533 0.433 0.367 0.333 0.350 0.333 0.467 0.517 0.467 0.717 0.467 0.600 0.667 0.617 0.550 0.583 
m5c107r2.htb 45.492 51.938 49.049 51.341 90.712 64.269 61.253 99.969 152.179 300.000 232.361 300.000 300.000 300.000 92.019 64.216 63.152 79.000 107.863 300.000 223.940 141.571 189.319 80.351 112.624 300.000 300.000 58.722 37.979 50.940 101.311 67.047 210.292 129.273 97.742 134.011 131.423 300.000 175.574 217.289 84.284 96.338 92.421 128.204 154.212 300.000 232.149 147.637 300.000 99.160 55.906 45.756 39.504 28.701 177.340 158.682 69.078 300.000 196.456 156.188 125.851 300.000 290.127 300.000 163.026 247.664 300.000 125.833 40.062 30.469 27.141 31.470 28.330 94.222 199.362 300.000 300.000 151.454 76.086 81.434 33.388 0.472 0.465 0.486 0.509 0.505 0.543 0.548 0.528 0.537 0.538 0.474 0.524 0.517 0.511 0.506 0.480 0.461 0.438 0.446 0.465 0.514 0.525 0.527 0.472 0.407 0.360 0.659 0.515 0.521 0.515 0.506 0.437 0.447 0.551 0.546 0.553 0.528 0.519 0.473 0.497 0.505 0.518 0.540 0.531 0.529 0.449 0.541 0.488 0.465 0.480 0.460 0.470 0.495 0.555 0.491 0.529 0.556 0.550 0.466 0.536 0.567 0.546 0.531 0.542 0.476 0.509 0.455 0.448 0.443 0.444 0.422 0.439 0.468 0.468 0.555 0.550 0.441 0.443 0.394 0.357 0.422 
m5c108r3.htb 159.584 83.126 74.043 300.000 155.624 50.215 75.199 175.723 133.872 300.000 287.313 300.000 234.376 300.000 166.192 103.536 49.283 35.211 33.208 25.435 34.183 33.222 30.085 28.081 30.962 46.004 60.181 143.519 300.000 59.717 61.876 43.771 40.312 43.307 66.306 40.220 59.500 57.675 42.889 58.219 85.402 63.126 41.615 44.510 27.555 30.503 36.246 38.075 66.569 300.000 300.000 229.111 84.304 75.621 51.094 45.129 41.811 76.096 42.259 45.328 57.192 40.773 38.027 25.567 30.319 33.908 46.617 42.148 300.000 300.000 300.000 300.000 116.169 268.328 92.540 48.057 34.756 29.204 28.164 63.839 168.075 0.548 0.585 0.583 0.576 0.437 0.391 0.422 0.430 0.450 0.567 0.525 0.498 0.514 0.493 0.458 0.457 0.508 0.528 0.548 0.579 0.567 0.537 0.569 0.441 0.431 0.348 0.349 0.542 0.416 0.378 0.369 0.361 0.392 0.437 0.482 0.489 0.470 0.443 0.439 0.414 0.413 0.402 0.405 0.410 0.385 0.425 0.420 0.463 0.479 0.539 0.488 0.513 0.494 0.478 0.531 0.593 0.538 0.554 0.542 0.512 0.473 0.511 0.482 0.497 0.502 0.456 0.446 0.446 0.446 0.424 0.440 0.413 0.590 0.611 0.625 0.649 0.551 0.415 0.350 0.302 0.268 
m5c109r2.htb 74.843 103.240 300.000 300.000 300.000 56.184 47.043 43.834 79.253 300.000 55.249 46.958 17.646 16.574 14.449 13.995 12.879 19.623 24.707 32.943 66.430 90.469 72.977 71.834 74.393 189.727 103.222 53.684 45.170 38.117 39.094 65.551 68.636 300.000 300.000 300.000 85.622 109.856 300.000 300.000 91.326 46.844 34.770 27.526 29.933 35.487 69.603 164.248 300.000 276.288 151.156 300.000 176.647 139.614 39.677 36.871 100.913 124.386 218.680 213.197 192.867 82.435 32.157 22.748 27.727 35.071 34.369 41.989 67.879 47.415 33.582 71.495 133.546 174.089 212.344 109.552 230.408 300.000 300.000 300.000 300.000 0.423 0.448 0.473 0.522 0.514 0.487 0.500 0.598 0.667 0.329 0.372 0.380 0.443 0.519 0.522 0.514 0.548 0.531 0.548 0.529 0.494 0.495 0.496 0.521 0.514 0.501 0.506 0.437 0.472 0.506 0.496 0.475 0.441 0.443 0.468 0.480 0.487 0.484 0.547 0.532 0.519 0.534 0.593 0.581 0.602 0.612 0.608 0.594 0.563 0.556 0.524 0.465 0.456 0.437 0.471 0.499 0.532 0.545 0.505 0.487 0.484 0.485 0.437 0.453 0.450 0.471 0.464 0.480 0.496 0.501 0.503 0.463 0.436 0.396 0.617 0.622 0.597 0.555 0.519 0.476 0.447 
m5c111r2.htb 300.000 203.283 300.000 138.291 93.643 57.929 53.234 236.186 300.000 52.373 60.758 83.897 90.384 164.026 300.000 105.207 182.927 46.093 44.950 101.219 300.000 33.514 17.498 26.024 61.576 132.466 19.941 55.929 65.360 45.218 52.995 72.963 300.000 300.000 63.100 40.321 29.655 30.403 28.308 24.253 23.276 22.544 24.638 33.067 67.216 191.401 300.000 191.346 19.331 12.015 14.661 29.405 38.008 57.561 45.491 44.079 147.929 55.478 56.363 63.419 300.000 300.000 53.775 59.185 45.965 53.653 56.858 139.006 134.931 300.000 200.412 248.058 131.003 160.014 137.323 38.862 22.434 30.693 64.093 111.876 19.325 0.584 0.568 0.577 0.585 0.474 0.402 0.398 0.407 0.630 0.622 0.544 0.502 0.481 0.441 0.591 0.552 0.493 0.475 0.433 0.390 0.593 0.683 0.740 0.708 0.661 0.661 0.535 0.543 0.504 0.550 0.580 0.592 0.483 0.482 0.519 0.512 0.579 0.572 0.582 0.574 0.568 0.609 0.592 0.537 0.549 0.510 0.467 0.549 0.555 0.677 0.689 0.604 0.581 0.479 0.490 0.503 0.435 0.442 0.470 0.489 0.425 0.434 0.498 0.523 0.520 0.487 0.478 0.479 0.495 0.540 0.501 0.437 0.434 0.421 0.376 0.722 0.801 0.790 0.769 0.756 0.366 
m5c118r2.htb 204.829 201.924 138.266 122.670 300.000 132.669 25.899 15.279 12.944 9.837 9.820 12.374 12.097 15.653 17.041 16.000 13.285 16.901 18.828 22.693 35.205 76.410 78.172 119.129 59.537 108.249 246.877 42.138 40.921 48.372 59.571 300.000 140.038 97.474 156.995 277.830 169.109 85.773 50.565 51.697 70.739 54.087 80.255 75.743 111.282 182.152 133.350 131.394 54.191 40.311 54.800 63.406 85.098 152.606 42.838 50.549 45.313 141.920 111.246 73.002 26.552 24.070 18.111 16.863 15.743 21.843 16.787 15.898 17.238 16.204 12.669 19.155 24.016 30.803 86.278 107.097 93.334 41.744 62.984 45.619 45.960 0.515 0.501 0.488 0.526 0.465 0.521 0.520 0.501 0.473 0.468 0.483 0.492 0.544 0.558 0.594 0.583 0.576 0.535 0.529 0.498 0.514 0.521 0.494 0.494 0.525 0.531 0.521 0.507 0.498 0.510 0.514 0.530 0.470 0.462 0.495 0.505 0.451 0.455 0.438 0.450 0.471 0.508 0.515 0.537 0.520 0.527 0.497 0.487 0.419 0.384 0.348 0.346 0.319 0.345 0.402 0.443 0.473 0.470 0.467 0.513 0.529 0.539 0.576 0.574 0.533 0.494 0.484 0.471 0.458 0.466 0.446 0.444 0.468 0.484 0.477 0.481 0.529 0.648 0.653 0.700 0.689 
m5c125r2.htb 234.196 298.049 128.938 62.221 25.945 16.476 13.388 11.974 9.219 9.544 10.688 11.326 10.091 13.323 19.095 22.824 32.980 71.409 127.212 300.000 300.000 94.366 33.943 29.793 77.219 52.391 300.000 243.049 300.000 300.000 147.568 50.935 26.266 14.041 9.714 9.902 10.756 11.988 19.795 57.295 66.484 30.742 21.438 19.686 20.468 22.521 29.931 206.627 168.473 65.296 94.373 113.174 300.000 85.118 300.000 265.708 143.126 300.000 51.049 61.944 63.966 64.835 57.307 51.650 28.113 20.557 18.215 26.732 180.316 40.801 17.731 13.458 13.974 13.969 17.925 17.033 14.594 19.259 34.353 23.892 54.099 0.574 0.585 0.414 0.399 0.445 0.460 0.470 0.486 0.502 0.512 0.532 0.510 0.523 0.556 0.574 0.591 0.583 0.546 0.501 0.525 0.526 0.584 0.642 0.648 0.595 0.608 0.540 0.571 0.588 0.605 0.386 0.405 0.410 0.455 0.464 0.483 0.436 0.430 0.375 0.353 0.346 0.389 0.408 0.387 0.370 0.337 0.314 0.289 0.309 0.423 0.554 0.337 0.736 0.195 0.421 0.553 0.523 0.500 0.504 0.549 0.537 0.568 0.565 0.569 0.550 0.539 0.520 0.512 0.544 0.406 0.359 0.373 0.392 0.429 0.465 0.544 0.588 0.653 0.662 0.707 0.694 
m5c128r2.htb 189.857 300.000 300.000 117.940 90.001 300.000 300.000 294.348 300.000 164.548 300.000 300.000 112.362 45.680 34.010 42.670 50.829 65.569 91.942 300.000 124.145 300.000 143.722 47.389 55.106 91.338 54.954 128.127 300.000 127.945 69.763 33.565 22.995 15.263 9.592 8.231 8.601 11.089 16.469 24.200 22.070 15.227 12.092 10.474 9.800 12.834 16.799 28.726 77.006 81.518 300.000 62.980 95.042 100.570 129.872 300.000 287.673 142.393 168.962 190.625 48.502 20.138 13.801 12.899 12.657 14.195 16.504 16.041 13.420 11.956 12.701 13.885 14.577 20.028 46.779 257.256 300.000 61.620 43.307 33.986 40.662 0.402 0.600 0.599 0.606 0.601 0.438 0.458 0.482 0.519 0.480 0.508 0.460 0.451 0.469 0.495 0.486 0.503 0.442 0.466 0.524 0.499 0.489 0.525 0.544 0.508 0.513 0.521 0.461 0.525 0.495 0.472 0.500 0.518 0.534 0.559 0.556 0.527 0.502 0.509 0.522 0.533 0.536 0.574 0.559 0.539 0.573 0.587 0.584 0.593 0.618 0.569 0.458 0.485 0.537 0.462 0.569 0.547 0.453 0.455 0.531 0.471 0.464 0.426 0.426 0.457 0.468 0.449 0.494 0.490 0.468 0.470 0.469 0.504 0.515 0.531 0.596 0.623 0.510 0.567 0.624 0.650 
m5c129r2.htb 100.798 300.000 300.000 300.000 300.000 56.957 55.190 33.684 20.471 14.550 9.774 7.312 7.002 7.160 7.213 7.508 7.340 7.091 7.575 8.141 9.463 13.329 21.280 18.913 26.757 27.235 34.140 300.000 300.000 300.000 151.498 37.752 21.237 11.325 8.234 6.105 5.144 6.031 9.774 12.922 14.895 15.029 14.124 20.514 40.709 206.512 26.647 14.815 13.295 15.894 15.150 20.548 27.807 40.687 65.609 68.062 148.315 90.291 57.325 31.799 21.909 17.239 19.198 26.061 74.449 15.944 9.435 6.804 6.052 6.243 7.042 8.385 9.980 9.638 9.558 9.447 11.638 12.850 18.889 27.633 41.991 0.499 0.476 0.470 0.473 0.543 0.565 0.570 0.543 0.526 0.504 0.529 0.563 0.578 0.548 0.576 0.565 0.538 0.527 0.588 0.574 0.571 0.580 0.487 0.435 0.338 0.307 0.335 0.449 0.495 0.468 0.471 0.535 0.526 0.536 0.513 0.455 0.418 0.386 0.336 0.326 0.377 0.363 0.393 0.435 0.484 0.489 0.481 0.483 0.483 0.521 0.564 0.596 0.616 0.651 0.602 0.601 0.631 0.636 0.614 0.617 0.614 0.598 0.541 0.565 0.468 0.480 0.537 0.480 0.516 0.513 0.521 0.467 0.426 0.422 0.433 0.437 0.465 0.433 0.392 0.385 0.372 
m5c135r2.htb 45.929 42.923 189.811 80.110 22.156 16.904 15.246 13.100 12.534 12.567 13.016 10.229 13.894 18.801 31.678 300.000 54.912 39.992 58.791 118.865 198.402 300.000 63.647 45.405 90.103 50.525 26.771 300.000 198.857 90.675 300.000 300.000 64.048 44.380 34.922 72.716 300.000 31.469 21.817 14.485 23.966 47.102 123.289 236.524 300.000 187.629 300.000 84.230 56.037 28.353 35.105 21.768 24.677 28.122 44.265 48.757 56.693 129.754 16.349 13.187 11.359 12.108 14.303 24.420 27.686 40.758 51.594 48.291 35.584 32.559 25.032 32.759 36.235 32.847 42.567 48.340 216.799 38.145 28.013 18.277 16.502 0.411 0.433 0.438 0.466 0.536 0.569 0.562 0.633 0.587 0.583 0.526 0.560 0.435 0.502 0.349 0.681 0.573 0.468 0.415 0.405 0.548 0.470 0.522 0.351 0.234 0.268 0.206 0.385 0.444 0.351 0.669 0.649 0.514 0.558 0.458 0.385 0.603 0.538 0.565 0.609 0.546 0.524 0.480 0.528 0.500 0.361 0.456 0.520 0.573 0.619 0.722 0.710 0.740 0.786 0.594 0.551 0.563 0.453 0.496 0.539 0.559 0.553 0.529 0.527 0.494 0.445 0.492 0.535 0.441 0.416 0.355 0.475 0.480 0.559 0.506 0.500 0.379 0.480 0.369 0.244 0.258 
m5c140r2.htb 186.529 300.000 300.000 300.000 193.089 99.125 59.738 40.308 25.498 25.414 27.739 35.638 230.222 38.808 15.745 10.217 7.949 9.031 10.477 15.174 19.733 27.207 32.494 28.234 33.565 24.829 22.573 300.000 300.000 300.000 120.916 112.465 59.044 40.443 25.879 24.590 21.442 20.431 19.430 19.602 24.454 44.276 107.375 69.127 67.526 80.859 85.292 75.442 300.000 45.831 39.196 103.909 300.000 62.895 300.000 300.000 300.000 125.088 118.729 49.349 27.600 23.168 26.918 24.479 37.475 75.444 51.314 20.268 11.829 8.463 7.282 8.136 9.241 11.543 17.954 27.947 37.545 35.297 59.292 44.896 41.469 0.488 0.474 0.504 0.498 0.503 0.536 0.537 0.579 0.545 0.533 0.511 0.528 0.496 0.532 0.528 0.508 0.517 0.524 0.476 0.448 0.456 0.437 0.383 0.385 0.363 0.390 0.411 0.522 0.507 0.492 0.501 0.531 0.587 0.587 0.615 0.610 0.583 0.556 0.564 0.543 0.537 0.545 0.515 0.438 0.429 0.384 0.375 0.390 0.596 0.637 0.603 0.591 0.431 0.433 0.463 0.515 0.514 0.479 0.483 0.496 0.521 0.511 0.528 0.504 0.521 0.494 0.528 0.508 0.456 0.460 0.451 0.415 0.433 0.428 0.424 0.418 0.418 0.365 0.325 0.356 0.331 
m5c152r2.htb 89.406 162.913 300.000 300.000 48.142 23.481 17.502 16.735 15.885 16.718 22.934 55.925 259.118 161.456 43.861 32.223 23.343 23.683 16.185 13.271 13.800 17.975 15.357 18.480 24.576 38.975 36.622 300.000 161.577 247.051 252.107 75.651 72.405 48.702 46.463 40.123 50.243 47.404 61.050 52.511 46.266 44.734 24.278 30.026 30.696 29.467 35.372 52.576 51.888 87.268 98.336 61.980 75.800 40.414 99.950 266.565 300.000 95.999 56.954 28.719 28.092 25.941 26.780 30.448 82.350 189.394 300.000 60.976 35.834 22.738 15.638 12.811 12.883 13.380 14.374 16.434 19.506 25.951 20.624 21.424 23.928 0.486 0.463 0.484 0.576 0.642 0.634 0.659 0.656 0.627 0.588 0.596 0.579 0.553 0.423 0.394 0.424 0.407 0.429 0.424 0.454 0.463 0.456 0.439 0.472 0.468 0.469 0.530 0.539 0.476 0.492 0.527 0.510 0.503 0.480 0.470 0.456 0.477 0.464 0.444 0.441 0.413 0.387 0.362 0.353 0.393 0.397 0.417 0.403 0.441 0.408 0.425 0.448 0.477 0.461 0.507 0.498 0.504 0.523 0.496 0.520 0.543 0.569 0.586 0.587 0.622 0.617 0.576 0.449 0.466 0.509 0.478 0.430 0.429 0.423 0.395 0.438 0.460 0.493 0.498 0.569 0.627 
m5c154r2.htb 300.000 300.000 103.930 97.499 50.343 20.658 14.431 12.678 11.889 15.460 25.200 70.368 231.670 209.185 139.372 38.233 21.530 13.994 10.427 8.481 7.030 6.122 6.322 5.233 5.518 5.136 5.260 44.985 51.825 136.725 139.052 81.706 290.250 149.408 56.580 42.405 24.823 20.404 16.157 14.623 10.982 10.963 13.294 16.990 19.340 22.874 25.616 19.453 14.557 9.333 8.044 7.592 8.003 8.662 65.059 60.674 56.808 53.691 31.287 21.384 18.591 15.179 14.216 17.571 22.734 32.075 33.969 27.209 21.907 17.834 13.530 12.698 12.941 10.853 8.997 6.490 4.340 3.176 3.249 3.501 4.067 0.467 0.523 0.511 0.521 0.522 0.530 0.545 0.555 0.561 0.597 0.620 0.668 0.337 0.336 0.654 0.635 0.590 0.608 0.598 0.599 0.595 0.638 0.730 0.783 0.748 0.759 0.729 0.512 0.502 0.491 0.488 0.472 0.444 0.567 0.559 0.578 0.552 0.572 0.603 0.675 0.718 0.747 0.782 0.775 0.784 0.756 0.720 0.689 0.749 0.845 0.902 0.878 0.862 0.808 0.466 0.453 0.438 0.431 0.455 0.499 0.519 0.564 0.583 0.561 0.554 0.552 0.544 0.517 0.542 0.540 0.558 0.546 0.539 0.533 0.581 0.628 0.742 0.767 0.763 0.748 0.708 
m5c156r2.htb 42.359 86.370 67.135 125.543 259.659 300.000 53.109 31.637 22.569 26.559 27.599 37.484 50.352 107.311 145.639 300.000 139.585 49.844 39.471 53.121 87.047 39.814 28.717 43.535 54.491 87.322 300.000 300.000 300.000 251.541 112.920 148.910 149.582 161.599 84.561 59.960 58.836 50.391 32.953 33.320 38.230 42.610 42.686 38.026 52.641 56.519 74.266 300.000 176.016 38.976 42.214 42.962 41.063 76.750 76.549 78.279 61.162 59.987 300.000 97.405 166.483 102.874 300.000 65.800 49.117 42.057 35.499 59.978 167.046 159.389 133.499 69.692 51.230 63.983 69.530 46.673 40.277 38.475 30.425 21.306 35.816 0.482 0.515 0.517 0.523 0.534 0.466 0.459 0.507 0.527 0.562 0.560 0.592 0.600 0.579 0.565 0.422 0.430 0.429 0.387 0.383 0.345 0.408 0.500 0.508 0.558 0.557 0.456 0.522 0.565 0.547 0.560 0.536 0.549 0.512 0.480 0.489 0.457 0.426 0.414 0.450 0.454 0.437 0.443 0.464 0.403 0.411 0.396 0.627 0.353 0.469 0.567 0.636 0.668 0.703 0.520 0.539 0.549 0.567 0.524 0.481 0.559 0.565 0.576 0.438 0.426 0.444 0.418 0.395 0.404 0.405 0.404 0.384 0.414 0.415 0.449 0.518 0.624 0.650 0.758 0.787 0.789 
m5c159r2.htb 300.000 122.270 140.959 93.713 287.407 102.079 300.000 75.647 57.334 31.894 28.275 27.238 49.745 51.234 300.000 162.485 69.407 72.712 64.837 31.644 34.252 36.054 49.199 79.345 164.331 40.243 21.469 178.580 155.949 132.750 82.000 77.774 61.072 84.974 42.965 90.641 228.523 80.174 55.845 57.881 58.057 53.024 300.000 300.000 105.618 178.915 219.885 115.503 128.524 300.000 49.213 34.299 24.303 22.502 68.404 72.317 300.000 106.338 71.951 36.027 37.663 71.324 38.200 28.694 42.662 30.737 20.814 23.732 31.840 38.044 208.207 29.098 22.178 24.419 21.920 25.958 37.493 72.627 300.000 85.505 39.302 0.603 0.400 0.411 0.375 0.405 0.439 0.598 0.475 0.510 0.499 0.646 0.665 0.661 0.613 0.669 0.462 0.454 0.453 0.551 0.572 0.527 0.542 0.518 0.426 0.573 0.557 0.591 0.529 0.496 0.425 0.442 0.453 0.384 0.399 0.384 0.396 0.401 0.421 0.483 0.476 0.453 0.543 0.508 0.474 0.554 0.519 0.534 0.653 0.602 0.514 0.573 0.579 0.571 0.600 0.480 0.479 0.401 0.368 0.462 0.459 0.508 0.535 0.613 0.365 0.485 0.355 0.355 0.373 0.370 0.647 0.322 0.422 0.645 0.574 0.586 0.595 0.533 0.546 0.416 0.430 0.499 
m5c163r2.htb 300.000 153.098 64.221 25.090 17.014 11.890 11.087 11.888 18.287 160.297 21.935 12.571 8.054 7.214 7.094 7.374 9.638 45.648 22.258 9.726 8.328 7.202 7.397 7.334 7.259 7.166 7.387 125.463 105.541 151.499 82.771 185.599 48.839 24.911 13.773 8.784 7.767 6.853 7.563 9.654 12.917 18.316 16.138 14.635 13.547 14.497 18.266 39.405 300.000 33.195 21.382 17.020 16.947 17.522 173.872 300.000 76.398 25.340 15.341 12.324 11.369 11.257 15.039 40.731 43.187 18.007 11.080 9.185 10.411 13.464 24.643 112.041 22.452 15.305 12.296 11.592 10.420 11.707 12.201 14.019 17.569 0.562 0.555 0.537 0.574 0.541 0.520 0.505 0.518 0.511 0.537 0.431 0.428 0.447 0.441 0.453 0.430 0.420 0.449 0.560 0.545 0.535 0.521 0.560 0.484 0.478 0.491 0.465 0.492 0.467 0.488 0.500 0.466 0.475 0.482 0.484 0.492 0.492 0.543 0.531 0.523 0.533 0.552 0.518 0.504 0.523 0.524 0.505 0.487 0.496 0.533 0.541 0.526 0.502 0.517 0.468 0.464 0.503 0.500 0.446 0.482 0.480 0.502 0.473 0.529 0.494 0.494 0.540 0.567 0.578 0.600 0.631 0.642 0.355 0.358 0.406 0.475 0.486 0.461 0.449 0.404 0.346 
m5c164r3.htb 300.000 300.000 49.387 53.068 34.769 18.066 13.099 10.594 8.735 10.648 15.537 26.210 23.125 21.906 22.104 19.551 16.415 14.217 7.241 5.222 4.596 5.071 4.352 4.065 3.961 5.238 5.666 68.900 300.000 251.691 112.973 60.989 28.806 15.348 11.463 8.694 6.993 6.054 5.928 6.870 7.356 7.099 6.945 7.001 7.345 8.215 9.945 23.167 46.006 161.908 44.580 25.305 37.534 39.923 47.947 73.913 136.828 300.000 90.827 32.465 21.578 22.663 29.846 95.177 41.045 24.154 22.114 21.392 15.870 20.688 23.272 32.065 172.463 20.024 10.267 6.968 5.137 4.769 4.190 4.278 5.556 0.514 0.525 0.420 0.396 0.389 0.400 0.451 0.542 0.570 0.607 0.643 0.622 0.600 0.557 0.554 0.620 0.533 0.607 0.556 0.529 0.531 0.548 0.574 0.610 0.636 0.653 0.632 0.447 0.432 0.465 0.488 0.529 0.478 0.535 0.511 0.478 0.464 0.522 0.512 0.523 0.514 0.470 0.443 0.434 0.446 0.452 0.436 0.546 0.569 0.573 0.509 0.569 0.629 0.661 0.496 0.427 0.452 0.545 0.530 0.510 0.517 0.550 0.555 0.578 0.417 0.427 0.453 0.464 0.489 0.496 0.434 0.468 0.479 0.562 0.577 0.564 0.582 0.691 0.682 0.692 0.697 
m5c166r2.htb 146.660 63.668 67.341 69.401 37.836 32.026 33.080 24.394 24.903 31.624 77.452 290.558 98.912 43.391 24.623 26.387 24.131 30.615 41.537 129.618 70.520 300.000 300.000 126.228 59.007 42.458 28.708 108.513 106.326 99.369 75.735 126.370 179.926 145.883 195.200 300.000 149.725 56.996 29.066 21.470 22.413 33.331 36.379 300.000 87.314 51.172 39.046 21.815 25.307 27.041 22.091 18.951 28.678 27.581 174.637 113.155 300.000 122.677 178.141 35.991 31.240 16.707 14.754 13.590 15.909 23.986 33.143 109.462 240.679 111.912 107.374 113.860 57.026 93.690 300.000 300.000 300.000 54.523 34.904 36.294 28.971 0.595 0.599 0.567 0.580 0.541 0.518 0.525 0.546 0.540 0.581 0.583 0.612 0.438 0.431 0.441 0.474 0.487 0.479 0.492 0.531 0.600 0.445 0.500 0.518 0.476 0.429 0.423 0.426 0.431 0.390 0.405 0.442 0.489 0.466 0.535 0.439 0.477 0.553 0.612 0.671 0.718 0.756 0.705 0.680 0.348 0.418 0.478 0.552 0.575 0.487 0.484 0.524 0.507 0.506 0.458 0.430 0.466 0.469 0.480 0.479 0.500 0.470 0.478 0.460 0.489 0.494 0.534 0.534 0.549 0.559 0.572 0.491 0.464 0.443 0.574 0.416 0.530 0.465 0.437 0.380 0.367 
