FILE	         sponSU	 sponMU	 DDIallSUve	 DDIallSUvi	 DDIall_MUve	 DDIallMUvi	 DDI_forSUve	 DDI_forSUvi	 DDI_forMUve	 DDI_forMUvi	 HTISUve	 HTISUvi	 HTIMUve	 HTIMUvi	 PreSUves	 PreSUvis	 PreMUves	 PreMUvis	 PanovSUve	 PanovSUvi	 PanovMUve	 PanovMUvi	 corrSUMUve	 corrSUMUvi	 congruSU	 congruMU	 noiseVe	 noiseVi	 slowdriSU	 slowdriMU	 cross	
m2c208r1.htb	 4.356	 42.970	 0.760	 0.933	 0.475	 0.531	 -0.422	 18.332	 0.402	 0.230	 0.290	 0.513	 0.057	 0.282	 333.746	 144.424	 238.162	 139.225	 0.007	 0.000	 0.841	 0.762	 0.224	 0.533	 -0.494	 -0.267	 0.340	 0.137	 -0.006	 0.568	 269.000	 237.000	 297.000	 268.000	 269.000	 288.000	 272.000	 298.000	 279.000	 265.000	 273.000	 271.000	 266.000	 281.000	 248.000	 292.000	 276.000	 269.000	 319.000	 288.000	 264.000	 256.000	 254.000	 268.000	 284.000	 280.000	 286.000	 231.000	 279.000	 285.000	 267.000	 256.000	 270.000	 237.000	 243.000	 256.000	 289.000	 331.000	 285.000	 271.000	 261.000	 285.000	 304.000	 310.000	 398.000	 552.000	 479.000	 329.000	 406.000	 303.000	 640.000	 3029.000	 1275.000	 219.000	 222.000	 215.000	 235.000	 197.000	 214.000	 226.000	 205.000	 227.000	 210.000	 240.000	 231.000	 208.000	 246.000	 231.000	 240.000	 239.000	 230.000	 256.000	 224.000	 232.000	 274.000	 269.000	 259.000	 240.000	 305.000	 262.000	 262.000	 262.000	 266.000	 232.000	 266.000	 259.000	 252.000	 252.000	 255.000	 265.000	 283.000	 264.000	 263.000	 247.000	 277.000	 281.000	 243.000	 271.000	 297.000	 246.000	 248.000	 202.000	 175.000	 202.000	 209.000	 205.000	 205.000	 193.000	 211.000	 215.000	 200.000	 201.000	 202.000	 193.000	 223.000	 198.000	 224.000	 217.000	 197.000	 246.000	 234.000	 200.000	 185.000	 200.000	 217.000	 217.000	 221.000	 212.000	 179.000	 220.000	 232.000	 200.000	 197.000	 216.000	 185.000	 198.000	 214.000	 227.000	 283.000	 245.000	 225.000	 212.000	 241.000	 261.000	 274.000	 358.000	 522.000	 432.000	 274.000	 377.000	 244.000	 42.000	 388.000	 176.000	 199.000	 201.000	 168.000	 184.000	 172.000	 171.000	 193.000	 166.000	 189.000	 168.000	 192.000	 187.000	 162.000	 192.000	 180.000	 193.000	 192.000	 173.000	 194.000	 166.000	 179.000	 217.000	 205.000	 192.000	 195.000	 231.000	 207.000	 198.000	 192.000	 191.000	 176.000	 211.000	 196.000	 192.000	 196.000	 192.000	 201.000	 217.000	 181.000	 197.000	 182.000	 194.000	 202.000	 177.000	 186.000	 218.000	 187.000	 177.000	 
m2c209r1.htb	 21.188	 43.564	 0.638	 0.863	 0.704	 0.813	 -0.312	 2.508	 0.683	 1.871	 0.447	 0.560	 0.311	 0.475	 354.924	 194.877	 342.476	 197.825	 0.425	 0.000	 0.045	 0.000	 0.870	 0.972	 -0.458	 -0.085	 0.427	 0.323	 -0.080	 0.179	 965.000	 910.000	 978.000	 960.000	 936.000	 945.000	 1025.000	 987.000	 961.000	 984.000	 1043.000	 1003.000	 947.000	 982.000	 941.000	 989.000	 1035.000	 956.000	 961.000	 937.000	 920.000	 1019.000	 939.000	 968.000	 999.000	 949.000	 857.000	 930.000	 904.000	 901.000	 867.000	 823.000	 809.000	 837.000	 827.000	 850.000	 752.000	 818.000	 822.000	 718.000	 700.000	 697.000	 630.000	 657.000	 650.000	 731.000	 828.000	 524.000	 1042.000	 681.000	 2549.000	 8816.000	 6018.000	 737.000	 650.000	 522.000	 578.000	 589.000	 571.000	 612.000	 612.000	 617.000	 635.000	 670.000	 669.000	 685.000	 746.000	 768.000	 789.000	 762.000	 765.000	 811.000	 807.000	 860.000	 855.000	 893.000	 898.000	 891.000	 956.000	 941.000	 884.000	 906.000	 898.000	 912.000	 967.000	 997.000	 927.000	 923.000	 990.000	 879.000	 914.000	 900.000	 999.000	 956.000	 930.000	 955.000	 949.000	 903.000	 901.000	 909.000	 955.000	 540.000	 528.000	 544.000	 517.000	 502.000	 532.000	 581.000	 536.000	 495.000	 539.000	 560.000	 555.000	 532.000	 536.000	 497.000	 521.000	 558.000	 497.000	 505.000	 501.000	 485.000	 568.000	 523.000	 529.000	 545.000	 512.000	 474.000	 514.000	 498.000	 506.000	 512.000	 477.000	 474.000	 512.000	 499.000	 533.000	 462.000	 551.000	 563.000	 464.000	 475.000	 492.000	 476.000	 500.000	 495.000	 617.000	 713.000	 460.000	 988.000	 542.000	 358.000	 2506.000	 1416.000	 554.000	 516.000	 469.000	 478.000	 471.000	 428.000	 444.000	 455.000	 439.000	 425.000	 436.000	 417.000	 424.000	 469.000	 469.000	 455.000	 418.000	 456.000	 443.000	 459.000	 505.000	 473.000	 483.000	 505.000	 460.000	 495.000	 510.000	 453.000	 465.000	 459.000	 482.000	 502.000	 518.000	 479.000	 473.000	 547.000	 483.000	 492.000	 477.000	 543.000	 501.000	 502.000	 508.000	 508.000	 472.000	 478.000	 498.000	 511.000	 
m2c214r1.htb	 14.851	 31.485	 0.737	 0.902	 0.406	 0.821	 0.752	 5.820	 0.414	 3.131	 0.313	 0.633	 0.092	 0.596	 156.976	 156.567	 180.235	 164.645	 0.004	 0.000	 0.957	 0.000	 0.462	 0.948	 0.656	 0.225	 0.227	 0.054	 0.078	 -0.316	 823.000	 873.000	 927.000	 911.000	 933.000	 902.000	 978.000	 989.000	 996.000	 1032.000	 997.000	 1070.000	 1046.000	 1031.000	 1012.000	 1014.000	 982.000	 1015.000	 1040.000	 1090.000	 1135.000	 1098.000	 1104.000	 1113.000	 1029.000	 1018.000	 957.000	 925.000	 910.000	 914.000	 886.000	 871.000	 891.000	 875.000	 811.000	 813.000	 780.000	 747.000	 784.000	 785.000	 732.000	 799.000	 805.000	 894.000	 1037.000	 1200.000	 1750.000	 2486.000	 3441.000	 4805.000	 7658.000	 7911.000	 5044.000	 3045.000	 1764.000	 1352.000	 991.000	 808.000	 722.000	 669.000	 699.000	 699.000	 727.000	 788.000	 755.000	 804.000	 859.000	 855.000	 877.000	 886.000	 878.000	 948.000	 899.000	 902.000	 969.000	 1059.000	 1037.000	 1067.000	 1068.000	 1035.000	 1071.000	 1075.000	 1054.000	 1005.000	 1005.000	 1010.000	 979.000	 1010.000	 1010.000	 1031.000	 1014.000	 951.000	 990.000	 910.000	 914.000	 930.000	 888.000	 853.000	 870.000	 847.000	 820.000	 384.000	 429.000	 451.000	 414.000	 445.000	 427.000	 467.000	 482.000	 472.000	 476.000	 453.000	 509.000	 489.000	 475.000	 467.000	 474.000	 459.000	 476.000	 492.000	 508.000	 514.000	 509.000	 494.000	 512.000	 442.000	 457.000	 399.000	 411.000	 412.000	 425.000	 406.000	 396.000	 425.000	 405.000	 380.000	 410.000	 403.000	 395.000	 430.000	 441.000	 414.000	 489.000	 509.000	 568.000	 656.000	 767.000	 1087.000	 1372.000	 1734.000	 2331.000	 1197.000	 705.000	 274.000	 590.000	 387.000	 386.000	 388.000	 358.000	 364.000	 374.000	 407.000	 399.000	 400.000	 452.000	 408.000	 446.000	 464.000	 435.000	 429.000	 431.000	 410.000	 459.000	 431.000	 439.000	 470.000	 508.000	 461.000	 479.000	 497.000	 459.000	 467.000	 474.000	 442.000	 443.000	 441.000	 472.000	 456.000	 469.000	 447.000	 450.000	 457.000	 414.000	 447.000	 382.000	 396.000	 420.000	 405.000	 376.000	 385.000	 364.000	 353.000	 
m2c215r1.htb	 11.287	 38.812	 0.669	 0.926	 0.461	 0.314	 -0.172	 -5.280	 0.133	 0.104	 0.224	 0.783	 0.121	 0.336	 284.863	 4.800	 335.937	 334.230	 0.210	 0.000	 0.901	 1.000	 0.224	 0.569	 0.302	 0.590	 0.057	 -0.143	 -0.015	 0.786	 287.000	 315.000	 273.000	 257.000	 305.000	 299.000	 259.000	 275.000	 283.000	 293.000	 246.000	 244.000	 300.000	 270.000	 292.000	 277.000	 258.000	 225.000	 268.000	 294.000	 262.000	 287.000	 259.000	 219.000	 255.000	 261.000	 273.000	 239.000	 263.000	 267.000	 288.000	 277.000	 256.000	 268.000	 275.000	 319.000	 223.000	 379.000	 380.000	 295.000	 520.000	 624.000	 533.000	 413.000	 451.000	 538.000	 639.000	 608.000	 336.000	 383.000	 822.000	 2413.000	 1899.000	 461.000	 353.000	 224.000	 257.000	 214.000	 212.000	 232.000	 197.000	 227.000	 208.000	 206.000	 211.000	 215.000	 216.000	 226.000	 211.000	 218.000	 229.000	 218.000	 232.000	 246.000	 221.000	 194.000	 223.000	 226.000	 238.000	 265.000	 217.000	 219.000	 261.000	 256.000	 248.000	 284.000	 237.000	 243.000	 219.000	 251.000	 234.000	 211.000	 220.000	 227.000	 223.000	 242.000	 213.000	 238.000	 216.000	 228.000	 243.000	 249.000	 276.000	 237.000	 228.000	 262.000	 265.000	 222.000	 233.000	 239.000	 254.000	 209.000	 199.000	 255.000	 215.000	 242.000	 223.000	 210.000	 183.000	 227.000	 242.000	 222.000	 239.000	 214.000	 180.000	 206.000	 216.000	 241.000	 212.000	 237.000	 242.000	 254.000	 248.000	 224.000	 237.000	 245.000	 294.000	 197.000	 354.000	 354.000	 268.000	 491.000	 605.000	 510.000	 385.000	 426.000	 508.000	 600.000	 490.000	 264.000	 264.000	 153.000	 843.000	 629.000	 271.000	 198.000	 149.000	 219.000	 186.000	 189.000	 201.000	 176.000	 206.000	 185.000	 182.000	 183.000	 195.000	 191.000	 203.000	 188.000	 195.000	 196.000	 190.000	 195.000	 216.000	 194.000	 169.000	 192.000	 185.000	 191.000	 214.000	 175.000	 174.000	 218.000	 210.000	 198.000	 229.000	 198.000	 190.000	 166.000	 195.000	 190.000	 163.000	 189.000	 195.000	 187.000	 202.000	 169.000	 195.000	 177.000	 188.000	 205.000	 
m2c218r1.htb	 11.881	 34.653	 0.630	 0.772	 0.772	 0.838	 0.200	 3.637	 0.405	 1.698	 0.394	 0.423	 0.214	 0.585	 93.322	 173.541	 263.910	 109.053	 0.190	 0.000	 0.075	 0.000	 -0.214	 0.495	 0.215	 0.048	 0.196	 0.273	 -0.215	 0.023	 311.000	 327.000	 343.000	 338.000	 350.000	 336.000	 324.000	 361.000	 332.000	 338.000	 341.000	 363.000	 387.000	 377.000	 365.000	 389.000	 347.000	 389.000	 385.000	 362.000	 344.000	 389.000	 389.000	 383.000	 358.000	 349.000	 381.000	 411.000	 402.000	 394.000	 390.000	 410.000	 434.000	 467.000	 450.000	 422.000	 500.000	 493.000	 505.000	 540.000	 529.000	 603.000	 625.000	 625.000	 711.000	 685.000	 873.000	 731.000	 910.000	 833.000	 1295.000	 3461.000	 1976.000	 772.000	 778.000	 797.000	 760.000	 708.000	 676.000	 646.000	 596.000	 597.000	 527.000	 528.000	 493.000	 493.000	 448.000	 447.000	 447.000	 418.000	 453.000	 399.000	 383.000	 417.000	 346.000	 376.000	 350.000	 357.000	 342.000	 340.000	 405.000	 365.000	 378.000	 368.000	 361.000	 354.000	 404.000	 349.000	 384.000	 380.000	 361.000	 358.000	 343.000	 358.000	 351.000	 361.000	 327.000	 334.000	 331.000	 307.000	 309.000	 199.000	 233.000	 211.000	 208.000	 212.000	 212.000	 210.000	 233.000	 201.000	 221.000	 207.000	 223.000	 236.000	 235.000	 218.000	 234.000	 212.000	 238.000	 235.000	 222.000	 201.000	 224.000	 231.000	 232.000	 228.000	 219.000	 220.000	 249.000	 243.000	 238.000	 214.000	 239.000	 245.000	 275.000	 249.000	 238.000	 302.000	 285.000	 298.000	 334.000	 295.000	 353.000	 370.000	 358.000	 401.000	 372.000	 516.000	 415.000	 571.000	 607.000	 166.000	 545.000	 207.000	 588.000	 463.000	 473.000	 424.000	 398.000	 368.000	 365.000	 324.000	 339.000	 282.000	 298.000	 277.000	 278.000	 238.000	 258.000	 262.000	 224.000	 252.000	 206.000	 207.000	 252.000	 199.000	 212.000	 191.000	 210.000	 212.000	 204.000	 234.000	 207.000	 229.000	 226.000	 226.000	 189.000	 239.000	 213.000	 222.000	 232.000	 212.000	 202.000	 202.000	 226.000	 209.000	 229.000	 195.000	 207.000	 208.000	 188.000	 179.000	 
m2c219r1.htb	 60.396	 38.614	 0.653	 0.896	 0.660	 0.885	 -0.397	 2.893	 -0.475	 1.392	 0.237	 0.586	 0.449	 0.606	 302.606	 196.948	 354.785	 202.309	 0.389	 0.000	 0.305	 0.000	 0.642	 0.952	 -0.286	 -0.577	 0.284	 0.157	 0.114	 -0.198	 2857.000	 2919.000	 2908.000	 2901.000	 2895.000	 2858.000	 2881.000	 2947.000	 2833.000	 2946.000	 3008.000	 3058.000	 2919.000	 2948.000	 3057.000	 2953.000	 2998.000	 3039.000	 3045.000	 3026.000	 3016.000	 3047.000	 2997.000	 2995.000	 2903.000	 2965.000	 3073.000	 3085.000	 2981.000	 3022.000	 3090.000	 3067.000	 3057.000	 3104.000	 3145.000	 3114.000	 3104.000	 3129.000	 3267.000	 3127.000	 3265.000	 3237.000	 3238.000	 3274.000	 3305.000	 3312.000	 3532.000	 3577.000	 3732.000	 4621.000	 4760.000	 8152.000	 12124.000	 2928.000	 3593.000	 3256.000	 3042.000	 2997.000	 2956.000	 2925.000	 2934.000	 2901.000	 2969.000	 3025.000	 2924.000	 2984.000	 3002.000	 2977.000	 3036.000	 3030.000	 3081.000	 3063.000	 3044.000	 3066.000	 3052.000	 3036.000	 3075.000	 3049.000	 2994.000	 2972.000	 2972.000	 2960.000	 2994.000	 2884.000	 2963.000	 2949.000	 2979.000	 2888.000	 2996.000	 2936.000	 2979.000	 2948.000	 2890.000	 2937.000	 2926.000	 2932.000	 2789.000	 2871.000	 2954.000	 2854.000	 2917.000	 950.000	 964.000	 983.000	 948.000	 959.000	 938.000	 982.000	 1001.000	 937.000	 951.000	 1002.000	 1037.000	 987.000	 1000.000	 1040.000	 1020.000	 1074.000	 997.000	 1035.000	 1071.000	 1046.000	 1087.000	 1024.000	 976.000	 992.000	 977.000	 1088.000	 1060.000	 1005.000	 1014.000	 1105.000	 1028.000	 1085.000	 1071.000	 1134.000	 1133.000	 1133.000	 1143.000	 1251.000	 1182.000	 1246.000	 1210.000	 1194.000	 1261.000	 1258.000	 1301.000	 1431.000	 1363.000	 1488.000	 1769.000	 2213.000	 428.000	 266.000	 147.000	 978.000	 905.000	 941.000	 959.000	 949.000	 940.000	 949.000	 940.000	 982.000	 1006.000	 999.000	 1044.000	 1025.000	 1028.000	 1037.000	 1040.000	 1047.000	 1075.000	 1060.000	 1064.000	 1025.000	 1037.000	 1044.000	 997.000	 1067.000	 1008.000	 1023.000	 966.000	 1028.000	 1002.000	 1002.000	 958.000	 966.000	 964.000	 1032.000	 946.000	 1004.000	 989.000	 927.000	 997.000	 932.000	 945.000	 986.000	 996.000	 1023.000	 962.000	 966.000	 
m2c220r1.htb	 4.356	 26.139	 0.730	 0.873	 0.735	 0.889	 -1.394	 4.021	 -1.925	 2.385	 0.410	 0.668	 0.333	 0.725	 12.835	 172.926	 355.670	 178.265	 0.010	 0.000	 0.042	 0.000	 0.933	 0.969	 -0.520	 -0.551	 0.698	 0.791	 0.001	 0.032	 430.000	 391.000	 437.000	 407.000	 419.000	 403.000	 431.000	 412.000	 419.000	 444.000	 448.000	 464.000	 476.000	 479.000	 455.000	 486.000	 483.000	 479.000	 441.000	 488.000	 461.000	 498.000	 497.000	 489.000	 467.000	 501.000	 497.000	 525.000	 522.000	 483.000	 510.000	 494.000	 508.000	 495.000	 506.000	 522.000	 512.000	 516.000	 562.000	 565.000	 550.000	 566.000	 514.000	 596.000	 641.000	 578.000	 873.000	 660.000	 1362.000	 1221.000	 2167.000	 3184.000	 1690.000	 811.000	 719.000	 588.000	 564.000	 496.000	 460.000	 450.000	 453.000	 473.000	 460.000	 467.000	 448.000	 485.000	 479.000	 478.000	 452.000	 480.000	 455.000	 470.000	 452.000	 469.000	 442.000	 478.000	 440.000	 487.000	 403.000	 435.000	 439.000	 449.000	 400.000	 429.000	 442.000	 407.000	 414.000	 426.000	 402.000	 410.000	 383.000	 382.000	 381.000	 402.000	 381.000	 366.000	 375.000	 331.000	 344.000	 329.000	 375.000	 311.000	 272.000	 320.000	 301.000	 295.000	 282.000	 311.000	 295.000	 304.000	 314.000	 309.000	 335.000	 325.000	 330.000	 325.000	 337.000	 335.000	 327.000	 302.000	 348.000	 327.000	 359.000	 353.000	 350.000	 325.000	 349.000	 343.000	 367.000	 385.000	 339.000	 355.000	 355.000	 366.000	 344.000	 367.000	 369.000	 367.000	 381.000	 422.000	 437.000	 432.000	 472.000	 415.000	 493.000	 526.000	 458.000	 725.000	 484.000	 1111.000	 1004.000	 387.000	 541.000	 235.000	 570.000	 501.000	 430.000	 428.000	 374.000	 359.000	 348.000	 361.000	 374.000	 341.000	 337.000	 312.000	 340.000	 337.000	 328.000	 316.000	 328.000	 314.000	 334.000	 305.000	 329.000	 298.000	 320.000	 293.000	 336.000	 263.000	 291.000	 291.000	 318.000	 274.000	 287.000	 309.000	 259.000	 259.000	 275.000	 258.000	 254.000	 236.000	 248.000	 255.000	 270.000	 267.000	 246.000	 261.000	 215.000	 238.000	 216.000	 256.000	 
m2c221r1.htb	 12.673	 34.059	 0.852	 0.881	 0.670	 0.823	 -2.716	 0.671	 -0.463	 1.245	 0.622	 0.602	 0.719	 0.643	 16.361	 234.517	 19.873	 202.743	 0.000	 0.000	 0.027	 0.000	 0.885	 0.754	 -0.714	 -0.763	 0.446	 0.154	 0.150	 0.197	 727.000	 688.000	 732.000	 751.000	 714.000	 760.000	 752.000	 744.000	 713.000	 716.000	 685.000	 699.000	 702.000	 723.000	 722.000	 770.000	 757.000	 714.000	 685.000	 711.000	 751.000	 757.000	 779.000	 765.000	 761.000	 765.000	 765.000	 737.000	 694.000	 708.000	 754.000	 723.000	 689.000	 710.000	 749.000	 719.000	 730.000	 690.000	 655.000	 683.000	 642.000	 720.000	 728.000	 747.000	 709.000	 717.000	 1133.000	 613.000	 1628.000	 1325.000	 3721.000	 5458.000	 3010.000	 672.000	 721.000	 784.000	 713.000	 743.000	 680.000	 676.000	 692.000	 673.000	 655.000	 667.000	 682.000	 735.000	 740.000	 745.000	 711.000	 685.000	 710.000	 729.000	 768.000	 694.000	 706.000	 700.000	 720.000	 742.000	 719.000	 717.000	 720.000	 728.000	 700.000	 697.000	 734.000	 707.000	 722.000	 735.000	 714.000	 709.000	 669.000	 677.000	 693.000	 699.000	 756.000	 731.000	 707.000	 711.000	 668.000	 666.000	 656.000	 412.000	 388.000	 435.000	 447.000	 404.000	 437.000	 417.000	 388.000	 381.000	 413.000	 400.000	 410.000	 401.000	 422.000	 406.000	 418.000	 407.000	 394.000	 382.000	 388.000	 427.000	 438.000	 434.000	 441.000	 440.000	 436.000	 427.000	 421.000	 386.000	 409.000	 445.000	 411.000	 379.000	 406.000	 437.000	 387.000	 421.000	 397.000	 398.000	 423.000	 400.000	 452.000	 439.000	 478.000	 467.000	 460.000	 848.000	 339.000	 1386.000	 1178.000	 854.000	 1102.000	 607.000	 540.000	 467.000	 498.000	 452.000	 493.000	 425.000	 406.000	 421.000	 422.000	 399.000	 397.000	 429.000	 435.000	 408.000	 433.000	 399.000	 380.000	 405.000	 404.000	 444.000	 398.000	 406.000	 390.000	 393.000	 419.000	 385.000	 397.000	 381.000	 423.000	 373.000	 364.000	 422.000	 401.000	 366.000	 375.000	 384.000	 403.000	 381.000	 396.000	 404.000	 392.000	 416.000	 405.000	 372.000	 392.000	 364.000	 359.000	 368.000	 
m2c222r1.htb	 33.003	 18.812	 0.709	 0.832	 0.666	 0.720	 0.301	 3.358	 -0.268	 1.985	 0.334	 0.279	 0.561	 0.173	 198.512	 67.155	 199.551	 332.218	 0.001	 0.000	 0.203	 0.013	 0.818	 0.712	 -0.368	 -0.643	 0.614	 0.427	 0.002	 0.041	 1212.000	 1276.000	 1263.000	 1266.000	 1307.000	 1289.000	 1281.000	 1278.000	 1269.000	 1305.000	 1305.000	 1282.000	 1303.000	 1286.000	 1231.000	 1235.000	 1274.000	 1290.000	 1243.000	 1253.000	 1244.000	 1255.000	 1212.000	 1194.000	 1269.000	 1209.000	 1190.000	 1220.000	 1145.000	 1156.000	 1109.000	 1141.000	 1152.000	 1120.000	 1115.000	 1067.000	 1106.000	 1095.000	 1128.000	 1029.000	 1080.000	 1147.000	 1073.000	 1357.000	 1321.000	 1536.000	 2103.000	 1684.000	 3525.000	 1860.000	 8203.000	 9859.000	 3217.000	 1837.000	 2143.000	 1473.000	 1388.000	 1239.000	 1106.000	 1028.000	 1019.000	 1010.000	 956.000	 978.000	 1002.000	 1013.000	 983.000	 1005.000	 1050.000	 1077.000	 1057.000	 1060.000	 1079.000	 1057.000	 1129.000	 1121.000	 1121.000	 1203.000	 1118.000	 1132.000	 1154.000	 1158.000	 1200.000	 1184.000	 1238.000	 1261.000	 1246.000	 1192.000	 1241.000	 1235.000	 1238.000	 1225.000	 1231.000	 1234.000	 1220.000	 1220.000	 1200.000	 1250.000	 1229.000	 1170.000	 1235.000	 297.000	 349.000	 365.000	 340.000	 345.000	 340.000	 358.000	 353.000	 328.000	 355.000	 380.000	 344.000	 345.000	 337.000	 328.000	 320.000	 330.000	 329.000	 332.000	 331.000	 320.000	 354.000	 343.000	 316.000	 358.000	 326.000	 339.000	 340.000	 313.000	 324.000	 309.000	 341.000	 323.000	 321.000	 340.000	 355.000	 344.000	 321.000	 373.000	 330.000	 350.000	 410.000	 337.000	 548.000	 461.000	 543.000	 977.000	 381.000	 1851.000	 1016.000	 486.000	 328.000	 81.000	 511.000	 446.000	 319.000	 320.000	 286.000	 295.000	 257.000	 264.000	 280.000	 263.000	 259.000	 239.000	 236.000	 272.000	 263.000	 251.000	 255.000	 273.000	 270.000	 258.000	 230.000	 269.000	 275.000	 252.000	 299.000	 237.000	 263.000	 282.000	 278.000	 290.000	 293.000	 312.000	 304.000	 293.000	 301.000	 311.000	 272.000	 291.000	 296.000	 296.000	 303.000	 289.000	 316.000	 280.000	 287.000	 308.000	 278.000	 306.000	 
m2c223r1.htb	 5.658	 35.926	 0.752	 0.947	 0.689	 0.898	 -0.000	 3.115	 0.125	 1.503	 0.328	 0.617	 0.468	 0.584	 5.650	 208.427	 9.471	 215.971	 0.002	 0.000	 0.118	 0.000	 0.857	 0.987	 -0.281	 -0.424	 0.549	 0.239	 0.002	 0.148	 965.000	 990.000	 985.000	 957.000	 997.000	 984.000	 986.000	 1030.000	 981.000	 979.000	 1011.000	 1013.000	 1009.000	 989.000	 984.000	 1048.000	 999.000	 1037.000	 1048.000	 1016.000	 1062.000	 1004.000	 1053.000	 1025.000	 1043.000	 1030.000	 981.000	 977.000	 945.000	 992.000	 982.000	 983.000	 992.000	 929.000	 985.000	 947.000	 919.000	 924.000	 949.000	 903.000	 921.000	 906.000	 915.000	 893.000	 1047.000	 905.000	 1379.000	 1235.000	 1619.000	 2383.000	 2716.000	 5039.000	 3592.000	 1546.000	 1436.000	 1191.000	 1040.000	 979.000	 854.000	 847.000	 853.000	 779.000	 807.000	 845.000	 861.000	 817.000	 832.000	 842.000	 884.000	 904.000	 889.000	 959.000	 950.000	 934.000	 942.000	 918.000	 987.000	 1007.000	 957.000	 921.000	 959.000	 964.000	 899.000	 976.000	 936.000	 920.000	 926.000	 892.000	 875.000	 967.000	 918.000	 946.000	 925.000	 932.000	 950.000	 861.000	 888.000	 880.000	 874.000	 902.000	 901.000	 624.000	 648.000	 642.000	 620.000	 644.000	 652.000	 668.000	 677.000	 621.000	 617.000	 634.000	 656.000	 659.000	 619.000	 644.000	 709.000	 651.000	 657.000	 663.000	 628.000	 675.000	 652.000	 688.000	 662.000	 669.000	 653.000	 612.000	 630.000	 610.000	 635.000	 644.000	 643.000	 677.000	 619.000	 690.000	 674.000	 653.000	 680.000	 689.000	 633.000	 661.000	 673.000	 678.000	 648.000	 772.000	 613.000	 1049.000	 850.000	 1083.000	 1796.000	 395.000	 789.000	 376.000	 1024.000	 856.000	 768.000	 706.000	 652.000	 582.000	 593.000	 625.000	 546.000	 560.000	 598.000	 601.000	 564.000	 572.000	 572.000	 595.000	 601.000	 579.000	 622.000	 600.000	 597.000	 604.000	 582.000	 607.000	 634.000	 588.000	 584.000	 591.000	 604.000	 540.000	 590.000	 559.000	 565.000	 589.000	 562.000	 524.000	 606.000	 575.000	 587.000	 564.000	 554.000	 562.000	 510.000	 541.000	 538.000	 536.000	 557.000	 568.000	 
m2c224r1.htb	 23.479	 28.289	 0.824	 0.628	 0.640	 0.662	 -0.772	 0.624	 -0.013	 0.209	 0.489	 0.232	 0.560	 0.293	 87.246	 2.369	 87.572	 60.836	 0.000	 0.068	 0.008	 0.004	 0.928	 0.712	 -0.117	 0.473	 0.650	 0.657	 0.104	 0.075	 780.000	 828.000	 816.000	 884.000	 859.000	 796.000	 825.000	 776.000	 792.000	 799.000	 855.000	 795.000	 845.000	 830.000	 838.000	 795.000	 825.000	 776.000	 778.000	 783.000	 744.000	 712.000	 763.000	 721.000	 696.000	 683.000	 682.000	 680.000	 637.000	 613.000	 627.000	 600.000	 593.000	 532.000	 560.000	 571.000	 541.000	 528.000	 495.000	 503.000	 515.000	 510.000	 523.000	 565.000	 591.000	 540.000	 795.000	 581.000	 2623.000	 7374.000	 2168.000	 7435.000	 6431.000	 408.000	 593.000	 614.000	 524.000	 507.000	 480.000	 478.000	 485.000	 423.000	 459.000	 470.000	 441.000	 476.000	 530.000	 544.000	 552.000	 557.000	 593.000	 607.000	 606.000	 610.000	 696.000	 629.000	 699.000	 679.000	 702.000	 702.000	 731.000	 736.000	 737.000	 741.000	 758.000	 781.000	 813.000	 795.000	 801.000	 778.000	 819.000	 798.000	 797.000	 794.000	 775.000	 804.000	 763.000	 789.000	 814.000	 830.000	 768.000	 352.000	 394.000	 366.000	 380.000	 369.000	 331.000	 367.000	 343.000	 348.000	 338.000	 378.000	 342.000	 384.000	 335.000	 373.000	 321.000	 353.000	 311.000	 332.000	 348.000	 327.000	 289.000	 326.000	 323.000	 322.000	 285.000	 284.000	 290.000	 269.000	 259.000	 273.000	 262.000	 265.000	 212.000	 252.000	 281.000	 249.000	 235.000	 223.000	 244.000	 257.000	 255.000	 250.000	 292.000	 313.000	 240.000	 491.000	 227.000	 2191.000	 7072.000	 3.000	 54.000	 107.000	 264.000	 222.000	 199.000	 217.000	 214.000	 189.000	 204.000	 204.000	 166.000	 209.000	 221.000	 204.000	 197.000	 230.000	 248.000	 260.000	 241.000	 252.000	 271.000	 292.000	 261.000	 314.000	 275.000	 301.000	 271.000	 314.000	 315.000	 319.000	 302.000	 309.000	 318.000	 336.000	 333.000	 338.000	 323.000	 347.000	 303.000	 356.000	 315.000	 326.000	 336.000	 348.000	 355.000	 302.000	 326.000	 342.000	 353.000	 292.000	 
